Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Random,15,66,525,1397,3.3875,37.5805,1.9105,19.6708,1076,279,164682,127,0.9976,0.7941,0.8944,0.8413
N/A,N/A,Deletion,15,67,514,1397,3.0900,36.7931,1.7427,21.1128,1063,173,164788,140,0.9981,0.8600,0.8836,0.8717
Linear,Street,Center,15,67,522,1397,3.2100,37.3658,1.8104,20.6399,1031,253,164708,172,0.9974,0.8030,0.8570,0.8291
Linear,Street,Random,15,67,522,1397,3.2600,37.3658,1.8386,20.3233,1070,234,164727,133,0.9978,0.8206,0.8894,0.8536
Areal,Tract,Center,15,67,513,1397,3.6775,36.7215,2.0740,17.7054,1015,456,164505,188,0.9961,0.6900,0.8437,0.7592
Areal,Tract,Random,15,67,528,1397,3.2950,37.7953,1.8583,20.3386,1061,257,164704,142,0.9976,0.8050,0.8820,0.8417
Areal,Neighborhood,Center,15,67,459,1397,2.7050,32.8561,1.5256,21.5371,855,227,164734,348,0.9965,0.7902,0.7107,0.7484
Areal,Neighborhood,Random,15,67,529,1397,3.2725,37.8669,1.8456,20.5172,1066,243,164718,137,0.9977,0.8144,0.8861,0.8487
Areal,Grid_100,Center,15,67,523,1397,3.1175,37.4374,1.7582,21.2930,1132,115,164846,71,0.9989,0.9078,0.9410,0.9241
Areal,Grid_100,Random,15,67,527,1397,3.2075,37.7237,1.8090,20.8538,1119,164,164797,84,0.9985,0.8722,0.9302,0.9002
Areal,Grid_300,Center,15,67,528,1397,3.3850,37.7953,1.9091,19.7978,1056,298,164663,147,0.9973,0.7799,0.8778,0.8260
Areal,Grid_300,Random,15,67,537,1397,3.4600,38.4395,1.9514,19.6988,1086,298,164663,117,0.9975,0.7847,0.9027,0.8396
Areal,Grid_500,Center,15,67,526,1397,3.6100,37.6521,2.0360,18.4936,1040,404,164557,163,0.9966,0.7202,0.8645,0.7858
Areal,Grid_500,Random,15,67,527,1397,3.3475,37.7237,1.8879,19.9817,1074,265,164696,129,0.9976,0.8021,0.8928,0.8450
N/A,N/A,Deletion,15,68,498,1397,3.1700,35.6478,1.7878,19.9394,1077,191,164770,126,0.9981,0.8494,0.8953,0.8717
Linear,Street,Center,15,68,518,1397,3.2500,37.0795,1.8329,20.2296,1027,273,164688,176,0.9973,0.7900,0.8537,0.8206
Linear,Street,Random,15,68,523,1397,3.3675,37.4374,1.8992,19.7122,1074,273,164688,129,0.9976,0.7973,0.8928,0.8424
Areal,Tract,Center,15,68,508,1397,3.6950,36.3636,2.0839,17.4498,1021,457,164504,182,0.9962,0.6908,0.8487,0.7617
Areal,Tract,Random,15,68,521,1397,3.3750,37.2942,1.9034,19.5932,1079,271,164690,124,0.9976,0.7993,0.8969,0.8453
Areal,Neighborhood,Center,15,68,454,1397,2.6675,32.4982,1.5044,21.6020,848,219,164742,355,0.9965,0.7948,0.7049,0.7471
Areal,Neighborhood,Random,15,68,516,1397,3.3175,36.9363,1.8710,19.7415,1070,257,164704,133,0.9977,0.8063,0.8894,0.8458
Areal,Grid_100,Center,15,68,524,1397,3.1450,37.5089,1.7737,21.1472,1134,124,164837,69,0.9988,0.9014,0.9426,0.9216
Areal,Grid_100,Random,15,68,517,1397,3.2375,37.0079,1.8259,20.2685,1124,171,164790,79,0.9985,0.8680,0.9343,0.8999
Areal,Grid_300,Center,15,68,519,1397,3.4925,37.1510,1.9697,18.8614,1072,325,164636,131,0.9973,0.7674,0.8911,0.8246
Areal,Grid_300,Random,15,68,529,1397,3.4725,37.8669,1.9584,19.3355,1099,290,164671,104,0.9976,0.7912,0.9135,0.8480
Areal,Grid_500,Center,15,68,515,1397,3.6775,36.8647,2.0740,17.7745,1045,426,164535,158,0.9965,0.7104,0.8687,0.7816
Areal,Grid_500,Random,15,68,524,1397,3.4450,37.5089,1.9429,19.3056,1078,300,164661,125,0.9974,0.7823,0.8961,0.8353
N/A,N/A,Deletion,15,69,497,1397,3.1650,35.5762,1.7850,19.9308,1076,190,164771,127,0.9981,0.8499,0.8944,0.8716
Linear,Street,Center,15,69,508,1397,3.3025,36.3636,1.8625,19.5237,1054,267,164694,149,0.9975,0.7979,0.8761,0.8352
Linear,Street,Random,15,69,508,1397,3.4300,36.3636,1.9344,18.7980,1086,286,164675,117,0.9976,0.7915,0.9027,0.8435
Areal,Tract,Center,15,69,505,1397,3.7175,36.1489,2.0966,17.2418,1040,447,164514,163,0.9963,0.6994,0.8645,0.7732
Areal,Tract,Random,15,69,522,1397,3.4150,37.3658,1.9260,19.4009,1087,279,164682,116,0.9976,0.7958,0.9036,0.8462
Areal,Neighborhood,Center,15,69,456,1397,2.7075,32.6414,1.5270,21.3766,866,217,164744,337,0.9967,0.7996,0.7199,0.7577
Areal,Neighborhood,Random,15,69,517,1397,3.4025,37.0079,1.9189,19.2856,1081,280,164681,122,0.9976,0.7943,0.8986,0.8432
Areal,Grid_100,Center,15,69,519,1397,3.1450,37.1510,1.7737,20.9454,1123,135,164826,80,0.9987,0.8927,0.9335,0.9126
Areal,Grid_100,Random,15,69,523,1397,3.2600,37.4374,1.8386,20.3623,1134,170,164791,69,0.9986,0.8696,0.9426,0.9047
Areal,Grid_300,Center,15,69,524,1397,3.4800,37.5089,1.9626,19.1115,1075,317,164644,128,0.9973,0.7723,0.8936,0.8285
Areal,Grid_300,Random,15,69,520,1397,3.4525,37.2226,1.9471,19.1166,1095,286,164675,108,0.9976,0.7929,0.9102,0.8475
Areal,Grid_500,Center,15,69,518,1397,3.5975,37.0795,2.0289,18.2756,1060,379,164582,143,0.9969,0.7366,0.8811,0.8024
Areal,Grid_500,Random,15,69,514,1397,3.4325,36.7931,1.9359,19.0062,1083,290,164671,120,0.9975,0.7888,0.9002,0.8408
N/A,N/A,Deletion,15,70,482,1397,3.0100,34.5025,1.6976,20.3246,1036,168,164793,167,0.9980,0.8605,0.8612,0.8608
Linear,Street,Center,15,70,497,1397,3.1925,35.5762,1.8005,19.7591,1026,251,164710,177,0.9974,0.8034,0.8529,0.8274
Linear,Street,Random,15,70,511,1397,3.2300,36.5784,1.8216,20.0798,1051,241,164720,152,0.9976,0.8135,0.8736,0.8425
Areal,Tract,Center,15,70,485,1397,3.5875,34.7173,2.0233,17.1590,993,442,164519,210,0.9961,0.6920,0.8254,0.7528
Areal,Tract,Random,15,70,494,1397,3.2325,35.3615,1.8231,19.3968,1038,255,164706,165,0.9975,0.8028,0.8628,0.8317
Areal,Neighborhood,Center,15,70,428,1397,2.6100,30.6371,1.4720,20.8135,817,227,164734,386,0.9963,0.7826,0.6791,0.7272
Areal,Neighborhood,Random,15,70,487,1397,3.1425,34.8604,1.7723,19.6696,1038,219,164742,165,0.9977,0.8258,0.8628,0.8439
Areal,Grid_100,Center,15,70,526,1397,3.0775,37.6521,1.7356,21.6935,1109,122,164839,94,0.9987,0.9009,0.9219,0.9113
Areal,Grid_100,Random,15,70,517,1397,3.1525,37.0079,1.7779,20.8150,1104,157,164804,99,0.9985,0.8755,0.9177,0.8961
Areal,Grid_300,Center,15,70,512,1397,3.4650,36.6500,1.9542,18.7546,1025,361,164600,178,0.9968,0.7395,0.8520,0.7918
Areal,Grid_300,Random,15,70,503,1397,3.3650,36.0057,1.8978,18.9725,1061,285,164676,142,0.9974,0.7883,0.8820,0.8325
Areal,Grid_500,Center,15,70,492,1397,3.5125,35.2183,1.9810,17.7783,1014,391,164570,189,0.9965,0.7217,0.8429,0.7776
Areal,Grid_500,Random,15,70,500,1397,3.2225,35.7910,1.8174,19.6933,1040,249,164712,163,0.9975,0.8068,0.8645,0.8347
N/A,N/A,Deletion,15,71,507,1397,3.2025,36.2921,1.8061,20.0937,1093,188,164773,110,0.9982,0.8532,0.9086,0.8800
Linear,Street,Center,15,71,516,1397,3.3025,36.9363,1.8625,19.8312,1049,272,164689,154,0.9974,0.7941,0.8720,0.8312
Linear,Street,Random,15,71,531,1397,3.4325,38.0100,1.9359,19.6348,1092,281,164680,111,0.9976,0.7953,0.9077,0.8478
Areal,Tract,Center,15,71,512,1397,3.6450,36.6500,2.0557,17.8285,1039,419,164542,164,0.9965,0.7126,0.8637,0.7809
Areal,Tract,Random,15,71,520,1397,3.4350,37.2226,1.9373,19.2140,1086,288,164673,117,0.9976,0.7904,0.9027,0.8428
Areal,Neighborhood,Center,15,71,455,1397,2.6775,32.5698,1.5100,21.5687,859,212,164749,344,0.9967,0.8021,0.7140,0.7555
Areal,Neighborhood,Random,15,71,516,1397,3.3125,36.9363,1.8682,19.7713,1091,234,164727,112,0.9979,0.8234,0.9069,0.8631
Areal,Grid_100,Center,15,71,524,1397,3.1400,37.5089,1.7709,21.1809,1137,119,164842,66,0.9989,0.9053,0.9451,0.9248
Areal,Grid_100,Random,15,71,526,1397,3.2125,37.6521,1.8118,20.7819,1121,164,164797,82,0.9985,0.8724,0.9318,0.9011
Areal,Grid_300,Center,15,71,524,1397,3.4775,37.5089,1.9612,19.1252,1071,320,164641,132,0.9973,0.7699,0.8903,0.8258
Areal,Grid_300,Random,15,71,515,1397,3.5025,36.8647,1.9753,18.6625,1098,303,164658,105,0.9975,0.7837,0.9127,0.8433
Areal,Grid_500,Center,15,71,517,1397,3.6725,37.0079,2.0712,17.8678,1059,410,164551,144,0.9967,0.7209,0.8803,0.7927
Areal,Grid_500,Random,15,71,517,1397,3.4625,37.0079,1.9528,18.9515,1088,297,164664,115,0.9975,0.7856,0.9044,0.8408
N/A,N/A,Deletion,15,72,506,1397,3.1275,36.2205,1.7638,20.5350,1071,180,164781,132,0.9981,0.8561,0.8903,0.8729
Linear,Street,Center,15,72,510,1397,3.2750,36.5068,1.8470,19.7652,1031,279,164682,172,0.9973,0.7870,0.8570,0.8205
Linear,Street,Random,15,72,526,1397,3.2950,37.6521,1.8583,20.2615,1077,241,164720,126,0.9978,0.8171,0.8953,0.8544
Areal,Tract,Center,15,72,498,1397,3.6450,35.6478,2.0557,17.3410,1009,449,164512,194,0.9961,0.6920,0.8387,0.7584
Areal,Tract,Random,15,72,513,1397,3.2675,36.7215,1.8428,19.9271,1068,239,164722,135,0.9977,0.8171,0.8878,0.8510
Areal,Neighborhood,Center,15,72,443,1397,2.5725,31.7108,1.4508,21.8570,812,217,164744,391,0.9963,0.7891,0.6750,0.7276
Areal,Neighborhood,Random,15,72,510,1397,3.2600,36.5068,1.8386,19.8561,1066,238,164723,137,0.9977,0.8175,0.8861,0.8504
Areal,Grid_100,Center,15,72,526,1397,3.1500,37.6521,1.7765,21.1942,1129,131,164830,74,0.9988,0.8960,0.9385,0.9168
Areal,Grid_100,Random,15,72,529,1397,3.2100,37.8669,1.8104,20.9167,1125,159,164802,78,0.9986,0.8762,0.9352,0.9047
Areal,Grid_300,Center,15,72,520,1397,3.4650,37.2226,1.9542,19.0477,1048,338,164623,155,0.9970,0.7561,0.8712,0.8096
Areal,Grid_300,Random,15,72,526,1397,3.3825,37.6521,1.9077,19.7374,1077,276,164685,126,0.9976,0.7960,0.8953,0.8427
Areal,Grid_500,Center,15,72,512,1397,3.5900,36.6500,2.0247,18.1016,1032,404,164557,171,0.9965,0.7187,0.8579,0.7821
Areal,Grid_500,Random,15,72,527,1397,3.3675,37.7237,1.8992,19.8630,1081,266,164695,122,0.9977,0.8025,0.8986,0.8478
N/A,N/A,Deletion,15,73,494,1397,3.0350,35.3615,1.7117,20.6590,1056,158,164803,147,0.9982,0.8699,0.8778,0.8738
Linear,Street,Center,15,73,504,1397,3.2125,36.0773,1.8118,19.9127,1023,262,164699,180,0.9973,0.7961,0.8504,0.8223
Linear,Street,Random,15,73,514,1397,3.2900,36.7931,1.8555,19.8294,1062,254,164707,141,0.9976,0.8070,0.8828,0.8432
Areal,Tract,Center,15,73,497,1397,3.5500,35.5762,2.0021,17.7693,1005,415,164546,198,0.9963,0.7077,0.8354,0.7663
Areal,Tract,Random,15,73,513,1397,3.2400,36.7215,1.8273,20.0962,1056,240,164721,147,0.9977,0.8148,0.8778,0.8451
Areal,Neighborhood,Center,15,73,445,1397,2.5925,31.8540,1.4621,21.7863,813,224,164737,390,0.9963,0.7840,0.6758,0.7259
Areal,Neighborhood,Random,15,73,501,1397,3.2000,35.8626,1.8047,19.8715,1056,224,164737,147,0.9978,0.8250,0.8778,0.8506
Areal,Grid_100,Center,15,73,532,1397,3.1375,38.0816,1.7695,21.5214,1121,134,164827,82,0.9987,0.8932,0.9318,0.9121
Areal,Grid_100,Random,15,73,526,1397,3.2025,37.6521,1.8061,20.8468,1111,170,164791,92,0.9984,0.8673,0.9235,0.8945
Areal,Grid_300,Center,15,73,519,1397,3.3475,37.1510,1.8879,19.6783,1044,295,164666,159,0.9973,0.7797,0.8678,0.8214
Areal,Grid_300,Random,15,73,504,1397,3.2850,36.0773,1.8527,19.4732,1057,257,164704,146,0.9976,0.8044,0.8786,0.8399
Areal,Grid_500,Center,15,73,512,1397,3.4725,36.6500,1.9584,18.7141,1022,367,164594,181,0.9967,0.7358,0.8495,0.7886
Areal,Grid_500,Random,15,73,512,1397,3.3075,36.6500,1.8654,19.6477,1067,256,164705,136,0.9976,0.8065,0.8869,0.8448
N/A,N/A,Deletion,15,74,505,1397,3.0525,36.1489,1.7215,20.9980,1065,156,164805,138,0.9982,0.8722,0.8853,0.8787
Linear,Street,Center,15,74,497,1397,3.1525,35.5762,1.7779,20.0098,1031,230,164731,172,0.9976,0.8176,0.8570,0.8369
Linear,Street,Random,15,74,528,1397,3.3125,37.7953,1.8682,20.2311,1082,243,164718,121,0.9978,0.8166,0.8994,0.8560
Areal,Tract,Center,15,74,496,1397,3.5100,35.5047,1.9796,17.9356,1005,399,164562,198,0.9964,0.7158,0.8354,0.7710
Areal,Tract,Random,15,74,508,1397,3.2700,36.3636,1.8442,19.7178,1060,248,164713,143,0.9976,0.8104,0.8811,0.8443
Areal,Neighborhood,Center,15,74,426,1397,2.5400,30.4939,1.4325,21.2872,809,207,164754,394,0.9964,0.7963,0.6725,0.7292
Areal,Neighborhood,Random,15,74,513,1397,3.2225,36.7215,1.8174,20.2053,1056,233,164728,147,0.9977,0.8192,0.8778,0.8475
Areal,Grid_100,Center,15,74,523,1397,3.1125,37.4374,1.7554,21.3272,1128,117,164844,75,0.9988,0.9060,0.9377,0.9216
Areal,Grid_100,Random,15,74,513,1397,3.1575,36.7215,1.7808,20.6213,1112,151,164810,91,0.9985,0.8804,0.9244,0.9019
Areal,Grid_300,Center,15,74,521,1397,3.3350,37.2942,1.8809,19.8282,1047,287,164674,156,0.9973,0.7849,0.8703,0.8254
Areal,Grid_300,Random,15,74,517,1397,3.3925,37.0079,1.9133,19.3425,1074,283,164678,129,0.9975,0.7915,0.8928,0.8391
Areal,Grid_500,Center,15,74,508,1397,3.4425,36.3636,1.9415,18.7297,1024,353,164608,179,0.9968,0.7436,0.8512,0.7938
Areal,Grid_500,Random,15,74,515,1397,3.3500,36.8647,1.8893,19.5121,1072,268,164693,131,0.9976,0.8000,0.8911,0.8431
N/A,N/A,Deletion,15,75,496,1397,3.0400,35.5047,1.7145,20.7086,1063,153,164808,140,0.9982,0.8742,0.8836,0.8789
Linear,Street,Center,15,75,506,1397,3.1925,36.2205,1.8005,20.1169,1015,262,164699,188,0.9973,0.7948,0.8437,0.8185
Linear,Street,Random,15,75,517,1397,3.3200,37.0079,1.8724,19.7649,1081,247,164714,122,0.9978,0.8140,0.8986,0.8542
Areal,Tract,Center,15,75,494,1397,3.6275,35.3615,2.0458,17.2847,1007,444,164517,196,0.9961,0.6940,0.8371,0.7589
Areal,Tract,Random,15,75,510,1397,3.2325,36.5068,1.8231,20.0250,1063,230,164731,140,0.9978,0.8221,0.8836,0.8518
Areal,Neighborhood,Center,15,75,447,1397,2.6300,31.9971,1.4833,21.5722,843,209,164752,360,0.9966,0.8013,0.7007,0.7477
Areal,Neighborhood,Random,15,75,497,1397,3.1925,35.5762,1.8005,19.7591,1058,219,164742,145,0.9978,0.8285,0.8795,0.8532
Areal,Grid_100,Center,15,75,528,1397,3.1325,37.7953,1.7667,21.3936,1132,121,164840,71,0.9988,0.9034,0.9410,0.9218
Areal,Grid_100,Random,15,75,525,1397,3.1950,37.5805,1.8019,20.8560,1120,158,164803,83,0.9985,0.8764,0.9310,0.9029
Areal,Grid_300,Center,15,75,513,1397,3.4000,36.7215,1.9175,19.1505,1040,320,164641,163,0.9971,0.7647,0.8645,0.8115
Areal,Grid_300,Random,15,75,511,1397,3.2825,36.5784,1.8513,19.7587,1072,241,164720,131,0.9978,0.8165,0.8911,0.8521
Areal,Grid_500,Center,15,75,507,1397,3.5175,36.2921,1.9838,18.2943,1031,376,164585,172,0.9967,0.7328,0.8570,0.7900
Areal,Grid_500,Random,15,75,503,1397,3.2100,36.0057,1.8104,19.8886,1059,225,164736,144,0.9978,0.8248,0.8803,0.8516
N/A,N/A,Deletion,15,76,497,1397,3.1400,35.5762,1.7709,20.0895,1089,167,164794,114,0.9983,0.8670,0.9052,0.8857
Linear,Street,Center,15,76,503,1397,3.3375,36.0057,1.8823,19.1288,1046,289,164672,157,0.9973,0.7835,0.8695,0.8243
Linear,Street,Random,15,76,513,1397,3.3350,36.7215,1.8809,19.5238,1086,248,164713,117,0.9978,0.8141,0.9027,0.8561
Areal,Tract,Center,15,76,501,1397,3.6600,35.8626,2.0642,17.3739,1025,439,164522,178,0.9963,0.7001,0.8520,0.7687
Areal,Tract,Random,15,76,508,1397,3.3725,36.3636,1.9020,19.1185,1085,264,164697,118,0.9977,0.8043,0.9019,0.8503
Areal,Neighborhood,Center,15,76,439,1397,2.5475,31.4245,1.4367,21.8722,805,214,164747,398,0.9963,0.7900,0.6692,0.7246
Areal,Neighborhood,Random,15,76,509,1397,3.2825,36.4352,1.8513,19.6814,1083,230,164731,120,0.9979,0.8248,0.9002,0.8609
Areal,Grid_100,Center,15,76,528,1397,3.1750,37.7953,1.7906,21.1073,1137,133,164828,66,0.9988,0.8953,0.9451,0.9195
Areal,Grid_100,Random,15,76,518,1397,3.2575,37.0795,1.8372,20.1831,1125,178,164783,78,0.9985,0.8634,0.9352,0.8978
Areal,Grid_300,Center,15,76,523,1397,3.4225,37.4374,1.9302,19.3955,1062,307,164654,141,0.9973,0.7757,0.8828,0.8258
Areal,Grid_300,Random,15,76,517,1397,3.3525,37.0079,1.8907,19.5733,1086,255,164706,117,0.9978,0.8098,0.9027,0.8538
Areal,Grid_500,Center,15,76,507,1397,3.5425,36.2921,1.9979,18.1652,1045,372,164589,158,0.9968,0.7375,0.8687,0.7977
Areal,Grid_500,Random,15,76,514,1397,3.3700,36.7931,1.9006,19.3586,1093,255,164706,110,0.9978,0.8108,0.9086,0.8569
N/A,N/A,Deletion,15,77,504,1397,3.1350,36.0773,1.7681,20.4049,1091,163,164798,112,0.9983,0.8700,0.9069,0.8881
Linear,Street,Center,15,77,516,1397,3.3125,36.9363,1.8682,19.7713,1057,268,164693,146,0.9975,0.7977,0.8786,0.8362
Linear,Street,Random,15,77,518,1397,3.3875,37.0795,1.9105,19.4085,1098,257,164704,105,0.9978,0.8103,0.9127,0.8585
Areal,Tract,Center,15,77,506,1397,3.6650,36.2205,2.0670,17.5234,1041,425,164536,162,0.9965,0.7101,0.8653,0.7801
Areal,Tract,Random,15,77,510,1397,3.3575,36.5068,1.8936,19.2795,1081,262,164699,122,0.9977,0.8049,0.8986,0.8492
Areal,Neighborhood,Center,15,77,452,1397,2.6450,32.3550,1.4917,21.6898,845,213,164748,358,0.9966,0.7987,0.7024,0.7475
Areal,Neighborhood,Random,15,77,520,1397,3.3250,37.2226,1.8752,19.8497,1087,243,164718,116,0.9978,0.8173,0.9036,0.8583
Areal,Grid_100,Center,15,77,529,1397,3.1900,37.8669,1.7991,21.0478,1142,134,164827,61,0.9988,0.8950,0.9493,0.9213
Areal,Grid_100,Random,15,77,528,1397,3.2450,37.7953,1.8301,20.6520,1129,169,164792,74,0.9985,0.8698,0.9385,0.9028
Areal,Grid_300,Center,15,77,517,1397,3.5250,37.0079,1.9880,18.6154,1073,337,164624,130,0.9972,0.7610,0.8919,0.8213
Areal,Grid_300,Random,15,77,516,1397,3.4750,36.9363,1.9598,18.8468,1092,298,164663,111,0.9975,0.7856,0.9077,0.8423
Areal,Grid_500,Center,15,77,511,1397,3.6450,36.5784,2.0557,17.7937,1055,403,164558,148,0.9967,0.7236,0.8770,0.7929
Areal,Grid_500,Random,15,77,514,1397,3.4125,36.7931,1.9246,19.1176,1097,268,164693,106,0.9977,0.8037,0.9119,0.8544
N/A,N/A,Deletion,15,78,513,1397,3.1250,36.7215,1.7624,20.8358,1068,182,164779,135,0.9981,0.8544,0.8878,0.8708
Linear,Street,Center,15,78,516,1397,3.2050,36.9363,1.8075,20.4345,1030,252,164709,173,0.9974,0.8034,0.8562,0.8290
Linear,Street,Random,15,78,536,1397,3.3250,38.3679,1.8752,20.4604,1063,267,164694,140,0.9976,0.7992,0.8836,0.8393
Areal,Tract,Center,15,78,519,1397,3.7000,37.1510,2.0867,17.8036,1019,461,164500,184,0.9961,0.6885,0.8470,0.7596
Areal,Tract,Random,15,78,522,1397,3.3525,37.3658,1.8907,19.7626,1068,273,164688,135,0.9975,0.7964,0.8878,0.8396
Areal,Neighborhood,Center,15,78,458,1397,2.6575,32.7845,1.4988,21.8743,838,225,164736,365,0.9964,0.7883,0.6966,0.7396
Areal,Neighborhood,Random,15,78,524,1397,3.2425,37.5089,1.8287,20.5113,1063,234,164727,140,0.9977,0.8196,0.8836,0.8504
Areal,Grid_100,Center,15,78,526,1397,3.1150,37.6521,1.7568,21.4323,1124,122,164839,79,0.9988,0.9021,0.9343,0.9179
Areal,Grid_100,Random,15,78,527,1397,3.1850,37.7237,1.7963,21.0011,1117,157,164804,86,0.9985,0.8768,0.9285,0.9019
Areal,Grid_300,Center,15,78,527,1397,3.3900,37.7237,1.9119,19.7312,1042,314,164647,161,0.9971,0.7684,0.8662,0.8144
Areal,Grid_300,Random,15,78,519,1397,3.4575,37.1510,1.9500,19.0523,1079,304,164657,124,0.9974,0.7802,0.8969,0.8345
Areal,Grid_500,Center,15,78,527,1397,3.6300,37.7237,2.0472,18.4266,1029,423,164538,174,0.9964,0.7087,0.8554,0.7751
Areal,Grid_500,Random,15,78,521,1397,3.3350,37.2942,1.8809,19.8282,1058,276,164685,145,0.9975,0.7931,0.8795,0.8341
N/A,N/A,Deletion,15,79,484,1397,3.1500,34.6457,1.7765,19.5019,1060,200,164761,143,0.9979,0.8413,0.8811,0.8607
Linear,Street,Center,15,79,498,1397,3.2575,35.6478,1.8372,19.4038,1025,278,164683,178,0.9973,0.7866,0.8520,0.8180
Linear,Street,Random,15,79,503,1397,3.3275,36.0057,1.8766,19.1863,1072,259,164702,131,0.9977,0.8054,0.8911,0.8461
Areal,Tract,Center,15,79,486,1397,3.6700,34.7888,2.0698,16.8078,1015,453,164508,188,0.9961,0.6914,0.8437,0.7600
Areal,Tract,Random,15,79,501,1397,3.4100,35.8626,1.9232,18.6477,1076,288,164673,127,0.9975,0.7889,0.8944,0.8383
Areal,Neighborhood,Center,15,79,432,1397,2.5725,30.9234,1.4508,21.3143,817,212,164749,386,0.9964,0.7940,0.6791,0.7321
Areal,Neighborhood,Random,15,79,503,1397,3.3700,36.0057,1.9006,18.9444,1067,281,164680,136,0.9975,0.7915,0.8869,0.8365
Areal,Grid_100,Center,15,79,528,1397,3.1525,37.7953,1.7779,21.2579,1130,131,164830,73,0.9988,0.8961,0.9393,0.9172
Areal,Grid_100,Random,15,79,517,1397,3.2150,37.0079,1.8132,20.4104,1123,163,164798,80,0.9985,0.8733,0.9335,0.9024
Areal,Grid_300,Center,15,79,509,1397,3.4300,36.4352,1.9344,18.8350,1053,319,164642,150,0.9972,0.7675,0.8753,0.8179
Areal,Grid_300,Random,15,79,511,1397,3.4475,36.5784,1.9443,18.8130,1089,290,164671,114,0.9976,0.7897,0.9052,0.8435
Areal,Grid_500,Center,15,79,499,1397,3.5475,35.7194,2.0007,17.8534,1024,395,164566,179,0.9965,0.7216,0.8512,0.7811
Areal,Grid_500,Random,15,79,505,1397,3.3975,36.1489,1.9161,18.8657,1066,293,164668,137,0.9974,0.7844,0.8861,0.8322
N/A,N/A,Deletion,15,80,503,1397,3.0700,36.0057,1.7314,20.7956,1072,156,164805,131,0.9983,0.8730,0.8911,0.8819
Linear,Street,Center,15,80,509,1397,3.1925,36.4352,1.8005,20.2362,1026,251,164710,177,0.9974,0.8034,0.8529,0.8274
Linear,Street,Random,15,80,511,1397,3.3000,36.5784,1.8611,19.6539,1087,233,164728,116,0.9979,0.8235,0.9036,0.8617
Areal,Tract,Center,15,80,509,1397,3.6775,36.4352,2.0740,17.5674,1024,447,164514,179,0.9962,0.6961,0.8512,0.7659
Areal,Tract,Random,15,80,511,1397,3.3225,36.5784,1.8738,19.5208,1076,253,164708,127,0.9977,0.8096,0.8944,0.8499
Areal,Neighborhood,Center,15,80,449,1397,2.5825,32.1403,1.4565,22.0672,824,209,164752,379,0.9965,0.7977,0.6850,0.7370
Areal,Neighborhood,Random,15,80,512,1397,3.3050,36.6500,1.8639,19.6626,1069,253,164708,134,0.9977,0.8086,0.8886,0.8467
Areal,Grid_100,Center,15,80,526,1397,3.1550,37.6521,1.7793,21.1606,1125,137,164824,78,0.9987,0.8914,0.9352,0.9128
Areal,Grid_100,Random,15,80,515,1397,3.2100,36.8647,1.8104,20.3631,1121,163,164798,82,0.9985,0.8731,0.9318,0.9015
Areal,Grid_300,Center,15,80,523,1397,3.4575,37.4374,1.9500,19.1991,1056,327,164634,147,0.9971,0.7636,0.8778,0.8167
Areal,Grid_300,Random,15,80,527,1397,3.3750,37.7237,1.9034,19.8189,1084,266,164695,119,0.9977,0.8030,0.9011,0.8492
Areal,Grid_500,Center,15,80,510,1397,3.5775,36.5068,2.0176,18.0939,1036,395,164566,167,0.9966,0.7240,0.8612,0.7866
Areal,Grid_500,Random,15,80,511,1397,3.3025,36.5784,1.8625,19.6390,1073,248,164713,130,0.9977,0.8123,0.8919,0.8502
N/A,N/A,Deletion,15,81,489,1397,3.0175,35.0036,1.7018,20.5685,1064,143,164818,139,0.9983,0.8815,0.8845,0.8830
Linear,Street,Center,15,81,504,1397,3.2200,36.0773,1.8160,19.8663,1032,256,164705,171,0.9974,0.8012,0.8579,0.8286
Linear,Street,Random,15,81,514,1397,3.3050,36.7931,1.8639,19.7394,1079,243,164718,124,0.9978,0.8162,0.8969,0.8547
Areal,Tract,Center,15,81,498,1397,3.6150,35.6478,2.0388,17.4849,1016,430,164531,187,0.9963,0.7026,0.8446,0.7671
Areal,Tract,Random,15,81,509,1397,3.2075,36.4352,1.8090,20.1416,1060,223,164738,143,0.9978,0.8262,0.8811,0.8528
Areal,Neighborhood,Center,15,81,456,1397,2.6775,32.6414,1.5100,21.6161,847,224,164737,356,0.9965,0.7908,0.7041,0.7449
Areal,Neighborhood,Random,15,81,504,1397,3.1675,36.0773,1.7864,20.1956,1062,205,164756,141,0.9979,0.8382,0.8828,0.8599
Areal,Grid_100,Center,15,81,521,1397,3.1200,37.2942,1.7596,21.1946,1133,115,164846,70,0.9989,0.9079,0.9418,0.9245
Areal,Grid_100,Random,15,81,509,1397,3.1750,36.4352,1.7906,20.3477,1106,164,164797,97,0.9984,0.8709,0.9194,0.8945
Areal,Grid_300,Center,15,81,507,1397,3.3250,36.2921,1.8752,19.3534,1051,279,164682,152,0.9974,0.7902,0.8736,0.8298
Areal,Grid_300,Random,15,81,503,1397,3.3375,36.0057,1.8823,19.1288,1078,257,164704,125,0.9977,0.8075,0.8961,0.8495
