Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_300,Center,10,2,504,1397,6.8875,36.0773,3.8844,9.2878,2611,144,163329,80,0.9987,0.9477,0.9703,0.9589
Areal,Grid_300,Random,10,2,509,1397,6.9975,36.4352,3.9464,9.2324,2615,184,163289,76,0.9984,0.9343,0.9718,0.9526
Areal,Grid_500,Center,10,2,511,1397,6.9875,36.5784,3.9408,9.2820,2575,220,163253,116,0.9980,0.9213,0.9569,0.9388
Areal,Grid_500,Random,10,2,503,1397,6.8625,36.0057,3.8703,9.3031,2592,153,163320,99,0.9985,0.9443,0.9632,0.9536
N/A,N/A,Deletion,10,3,505,1397,6.8650,36.1489,3.8717,9.3367,2586,160,163313,105,0.9984,0.9417,0.9610,0.9513
Linear,Street,Center,10,3,504,1397,6.9300,36.0773,3.9084,9.2308,2517,255,163218,174,0.9974,0.9080,0.9353,0.9215
Linear,Street,Random,10,3,511,1397,7.0275,36.5784,3.9634,9.2292,2582,229,163244,109,0.9980,0.9185,0.9595,0.9386
Areal,Tract,Center,10,3,507,1397,6.8700,36.2921,3.8745,9.3668,2509,239,163234,182,0.9975,0.9130,0.9324,0.9226
Areal,Tract,Random,10,3,506,1397,6.9900,36.2205,3.9422,9.1879,2570,226,163247,121,0.9979,0.9192,0.9550,0.9368
Areal,Neighborhood,Center,10,3,488,1397,6.8025,34.9320,3.8365,9.1053,2284,437,163036,407,0.9949,0.8394,0.8488,0.8441
Areal,Neighborhood,Random,10,3,518,1397,7.1575,37.0795,4.0367,9.1857,2567,296,163177,124,0.9975,0.8966,0.9539,0.9244
Areal,Grid_100,Center,10,3,505,1397,6.7925,36.1489,3.8308,9.4363,2666,51,163422,25,0.9995,0.9812,0.9907,0.9859
Areal,Grid_100,Random,10,3,504,1397,6.7575,36.0773,3.8111,9.4664,2645,58,163415,46,0.9994,0.9785,0.9829,0.9807
Areal,Grid_300,Center,10,3,505,1397,6.8650,36.1489,3.8717,9.3367,2614,132,163341,77,0.9987,0.9519,0.9714,0.9616
Areal,Grid_300,Random,10,3,514,1397,7.0250,36.7931,3.9619,9.2866,2619,191,163282,72,0.9984,0.9320,0.9732,0.9522
Areal,Grid_500,Center,10,3,516,1397,7.0700,36.9363,3.9873,9.2634,2565,263,163210,126,0.9977,0.9070,0.9532,0.9295
Areal,Grid_500,Random,10,3,505,1397,7.0200,36.1489,3.9591,9.1305,2582,226,163247,109,0.9980,0.9195,0.9595,0.9391
N/A,N/A,Deletion,10,4,515,1397,6.8675,36.8647,3.8731,9.5181,2585,162,163311,106,0.9984,0.9410,0.9606,0.9507
Linear,Street,Center,10,4,505,1397,6.8850,36.1489,3.8830,9.3096,2484,270,163203,207,0.9971,0.9020,0.9231,0.9124
Linear,Street,Random,10,4,518,1397,6.9325,37.0795,3.9098,9.4838,2568,205,163268,123,0.9980,0.9261,0.9543,0.9400
Areal,Tract,Center,10,4,501,1397,6.9250,35.8626,3.9055,9.1825,2482,288,163185,209,0.9970,0.8960,0.9223,0.9090
Areal,Tract,Random,10,4,517,1397,7.0350,37.0079,3.9676,9.3276,2567,247,163226,124,0.9978,0.9122,0.9539,0.9326
Areal,Neighborhood,Center,10,4,473,1397,6.8125,33.8583,3.8421,8.8124,2265,460,163013,426,0.9947,0.8312,0.8417,0.8364
Areal,Neighborhood,Random,10,4,504,1397,6.9275,36.0773,3.9070,9.2341,2559,212,163261,132,0.9979,0.9235,0.9509,0.9370
Areal,Grid_100,Center,10,4,510,1397,6.7775,36.5068,3.8224,9.5509,2652,59,163414,39,0.9994,0.9782,0.9855,0.9819
Areal,Grid_100,Random,10,4,512,1397,6.7875,36.6500,3.8280,9.5742,2649,66,163407,42,0.9994,0.9757,0.9844,0.9800
Areal,Grid_300,Center,10,4,509,1397,6.9300,36.4352,3.9084,9.3224,2615,157,163316,76,0.9986,0.9434,0.9718,0.9573
Areal,Grid_300,Random,10,4,509,1397,6.9850,36.4352,3.9394,9.2490,2601,193,163280,90,0.9983,0.9309,0.9666,0.9484
Areal,Grid_500,Center,10,4,515,1397,7.1750,36.8647,4.0465,9.1102,2573,297,163176,118,0.9975,0.8965,0.9562,0.9254
Areal,Grid_500,Random,10,4,515,1397,7.0275,36.8647,3.9634,9.3014,2594,217,163256,97,0.9981,0.9228,0.9640,0.9429
N/A,N/A,Deletion,10,5,505,1397,6.7225,36.1489,3.7913,9.5346,2583,106,163367,108,0.9987,0.9606,0.9599,0.9602
Linear,Street,Center,10,5,495,1397,6.6350,35.4331,3.7420,9.4690,2492,162,163311,199,0.9978,0.9390,0.9260,0.9325
Linear,Street,Random,10,5,513,1397,6.8975,36.7215,3.8900,9.4399,2577,182,163291,114,0.9982,0.9340,0.9576,0.9457
Areal,Tract,Center,10,5,500,1397,6.8675,35.7910,3.8731,9.2409,2485,262,163211,206,0.9972,0.9046,0.9234,0.9139
Areal,Tract,Random,10,5,506,1397,6.7575,36.2205,3.8111,9.5040,2543,160,163313,148,0.9981,0.9408,0.9450,0.9429
Areal,Neighborhood,Center,10,5,483,1397,6.8100,34.5741,3.8407,9.0021,2234,490,162983,457,0.9943,0.8201,0.8302,0.8251
Areal,Neighborhood,Random,10,5,511,1397,6.8675,36.5784,3.8731,9.4442,2559,188,163285,132,0.9981,0.9316,0.9509,0.9412
Areal,Grid_100,Center,10,5,503,1397,6.7200,36.0057,3.7899,9.5004,2647,41,163432,44,0.9995,0.9847,0.9836,0.9842
Areal,Grid_100,Random,10,5,502,1397,6.7600,35.9341,3.8125,9.4254,2656,48,163425,35,0.9995,0.9822,0.9870,0.9846
Areal,Grid_300,Center,10,5,502,1397,6.7800,35.9341,3.8238,9.3976,2595,117,163356,96,0.9987,0.9569,0.9643,0.9606
Areal,Grid_300,Random,10,5,514,1397,6.9425,36.7931,3.9154,9.3970,2612,165,163308,79,0.9985,0.9406,0.9706,0.9554
Areal,Grid_500,Center,10,5,517,1397,6.9450,37.0079,3.9168,9.4484,2554,224,163249,137,0.9978,0.9194,0.9491,0.9340
Areal,Grid_500,Random,10,5,516,1397,6.9425,36.9363,3.9154,9.4336,2587,190,163283,104,0.9982,0.9316,0.9614,0.9462
N/A,N/A,Deletion,10,6,514,1397,6.8875,36.7931,3.8844,9.4720,2604,151,163322,87,0.9986,0.9452,0.9677,0.9563
Linear,Street,Center,10,6,507,1397,6.8150,36.2921,3.8435,9.4424,2541,185,163288,150,0.9980,0.9321,0.9443,0.9382
Linear,Street,Random,10,6,521,1397,7.0325,37.2942,3.9662,9.4031,2608,205,163268,83,0.9983,0.9271,0.9692,0.9477
Areal,Tract,Center,10,6,508,1397,6.9050,36.3636,3.8943,9.3377,2529,233,163240,162,0.9976,0.9156,0.9398,0.9276
Areal,Tract,Random,10,6,508,1397,7.0225,36.3636,3.9605,9.1815,2593,216,163257,98,0.9981,0.9231,0.9636,0.9429
Areal,Neighborhood,Center,10,6,484,1397,6.7575,34.6457,3.8111,9.0908,2311,392,163081,380,0.9954,0.8550,0.8588,0.8569
Areal,Neighborhood,Random,10,6,509,1397,7.0950,36.4352,4.0014,9.1056,2583,255,163218,108,0.9978,0.9101,0.9599,0.9343
Areal,Grid_100,Center,10,6,509,1397,6.8075,36.4352,3.8393,9.4901,2659,64,163409,32,0.9994,0.9765,0.9881,0.9823
Areal,Grid_100,Random,10,6,514,1397,6.8275,36.7931,3.8506,9.5553,2661,70,163403,30,0.9994,0.9744,0.9889,0.9816
Areal,Grid_300,Center,10,6,504,1397,6.8600,36.0773,3.8689,9.3250,2603,141,163332,88,0.9986,0.9486,0.9673,0.9579
Areal,Grid_300,Random,10,6,505,1397,6.9100,36.1489,3.8971,9.2759,2596,168,163305,95,0.9984,0.9392,0.9647,0.9518
Areal,Grid_500,Center,10,6,516,1397,7.1300,36.9363,4.0212,9.1855,2562,290,163183,129,0.9975,0.8983,0.9521,0.9244
Areal,Grid_500,Random,10,6,516,1397,7.0500,36.9363,3.9760,9.2897,2597,223,163250,94,0.9981,0.9209,0.9651,0.9425
N/A,N/A,Deletion,10,7,506,1397,6.7100,36.2205,3.7843,9.5713,2561,123,163350,130,0.9985,0.9542,0.9517,0.9529
Linear,Street,Center,10,7,506,1397,6.7000,36.2205,3.7786,9.5856,2471,209,163264,220,0.9974,0.9220,0.9182,0.9201
Linear,Street,Random,10,7,509,1397,6.7000,36.4352,3.7786,9.6424,2533,147,163326,158,0.9982,0.9451,0.9413,0.9432
Areal,Tract,Center,10,7,497,1397,6.7175,35.5762,3.7885,9.3905,2490,197,163276,201,0.9976,0.9267,0.9253,0.9260
Areal,Tract,Random,10,7,514,1397,6.7575,36.7931,3.8111,9.6543,2532,171,163302,159,0.9980,0.9367,0.9409,0.9388
Areal,Neighborhood,Center,10,7,490,1397,6.8400,35.0752,3.8576,9.0925,2279,457,163016,412,0.9948,0.8330,0.8469,0.8399
Areal,Neighborhood,Random,10,7,504,1397,6.8075,36.0773,3.8393,9.3969,2540,183,163290,151,0.9980,0.9328,0.9439,0.9383
Areal,Grid_100,Center,10,7,507,1397,6.8175,36.2921,3.8449,9.4390,2661,66,163407,30,0.9994,0.9758,0.9889,0.9823
Areal,Grid_100,Random,10,7,507,1397,6.7950,36.2921,3.8322,9.4702,2648,70,163403,43,0.9993,0.9742,0.9840,0.9791
Areal,Grid_300,Center,10,7,497,1397,6.8200,35.5762,3.8463,9.2494,2593,135,163338,98,0.9986,0.9505,0.9636,0.9570
Areal,Grid_300,Random,10,7,506,1397,6.8075,36.2205,3.8393,9.4342,2588,135,163338,103,0.9986,0.9504,0.9617,0.9560
Areal,Grid_500,Center,10,7,510,1397,7.0150,36.5068,3.9563,9.2275,2570,236,163237,121,0.9979,0.9159,0.9550,0.9351
Areal,Grid_500,Random,10,7,512,1397,6.9625,36.6500,3.9267,9.3335,2582,203,163270,109,0.9981,0.9271,0.9595,0.9430
N/A,N/A,Deletion,10,8,512,1397,6.7850,36.6500,3.8266,9.5777,2583,131,163342,108,0.9986,0.9517,0.9599,0.9558
Linear,Street,Center,10,8,493,1397,6.7800,35.2899,3.8238,9.2291,2538,174,163299,153,0.9980,0.9358,0.9431,0.9395
Linear,Street,Random,10,8,525,1397,6.8850,37.5805,3.8830,9.6783,2572,182,163291,119,0.9982,0.9339,0.9558,0.9447
Areal,Tract,Center,10,8,500,1397,6.8425,35.7910,3.8590,9.2746,2506,231,163242,185,0.9975,0.9156,0.9313,0.9234
Areal,Tract,Random,10,8,496,1397,6.8300,35.5047,3.8520,9.2173,2570,162,163311,121,0.9983,0.9407,0.9550,0.9478
Areal,Neighborhood,Center,10,8,479,1397,6.7825,34.2878,3.8252,8.9637,2280,433,163040,411,0.9949,0.8404,0.8473,0.8438
Areal,Neighborhood,Random,10,8,505,1397,6.8050,36.1489,3.8379,9.4190,2553,169,163304,138,0.9982,0.9379,0.9487,0.9433
Areal,Grid_100,Center,10,8,507,1397,6.7850,36.2921,3.8266,9.4842,2661,53,163420,30,0.9995,0.9805,0.9889,0.9846
Areal,Grid_100,Random,10,8,505,1397,6.7775,36.1489,3.8224,9.4572,2653,58,163415,38,0.9994,0.9786,0.9859,0.9822
Areal,Grid_300,Center,10,8,510,1397,6.8625,36.5068,3.8703,9.4326,2621,124,163349,70,0.9988,0.9548,0.9740,0.9643
Areal,Grid_300,Random,10,8,514,1397,6.9150,36.7931,3.8999,9.4344,2608,158,163315,83,0.9985,0.9429,0.9692,0.9558
Areal,Grid_500,Center,10,8,515,1397,7.0000,36.8647,3.9478,9.3379,2571,229,163244,120,0.9979,0.9182,0.9554,0.9364
Areal,Grid_500,Random,10,8,507,1397,6.8950,36.2921,3.8886,9.3329,2598,160,163313,93,0.9985,0.9420,0.9654,0.9536
N/A,N/A,Deletion,10,9,501,1397,6.7025,35.8626,3.7801,9.4873,2567,114,163359,124,0.9986,0.9575,0.9539,0.9557
Linear,Street,Center,10,9,504,1397,6.7950,36.0773,3.8322,9.4142,2505,213,163260,186,0.9976,0.9216,0.9309,0.9262
Linear,Street,Random,10,9,512,1397,6.8400,36.6500,3.8576,9.5007,2563,173,163300,128,0.9982,0.9368,0.9524,0.9445
Areal,Tract,Center,10,9,500,1397,6.8725,35.7910,3.8759,9.2342,2507,242,163231,184,0.9974,0.9120,0.9316,0.9217
Areal,Tract,Random,10,9,510,1397,6.9450,36.5068,3.9168,9.3205,2559,219,163254,132,0.9979,0.9212,0.9509,0.9358
Areal,Neighborhood,Center,10,9,486,1397,6.8600,34.7888,3.8689,8.9920,2287,457,163016,404,0.9948,0.8335,0.8499,0.8416
Areal,Neighborhood,Random,10,9,509,1397,6.8275,36.4352,3.8506,9.4623,2545,186,163287,146,0.9980,0.9319,0.9457,0.9388
Areal,Grid_100,Center,10,9,508,1397,6.8225,36.3636,3.8477,9.4507,2659,70,163403,32,0.9994,0.9743,0.9881,0.9812
Areal,Grid_100,Random,10,9,509,1397,6.8425,36.4352,3.8590,9.4416,2651,86,163387,40,0.9992,0.9686,0.9851,0.9768
Areal,Grid_300,Center,10,9,509,1397,6.9050,36.4352,3.8943,9.3561,2615,147,163326,76,0.9987,0.9468,0.9718,0.9591
Areal,Grid_300,Random,10,9,503,1397,6.8850,36.0057,3.8830,9.2727,2603,151,163322,88,0.9986,0.9452,0.9673,0.9561
Areal,Grid_500,Center,10,9,528,1397,7.1350,37.7953,4.0240,9.3925,2564,290,163183,127,0.9975,0.8984,0.9528,0.9248
Areal,Grid_500,Random,10,9,511,1397,6.8525,36.5784,3.8647,9.4648,2575,166,163307,116,0.9983,0.9394,0.9569,0.9481
N/A,N/A,Deletion,10,10,498,1397,6.7125,35.6478,3.7857,9.4164,2585,100,163373,106,0.9988,0.9628,0.9606,0.9617
Linear,Street,Center,10,10,504,1397,6.7725,36.0773,3.8195,9.4455,2476,233,163240,215,0.9973,0.9140,0.9201,0.9170
Linear,Street,Random,10,10,505,1397,6.8925,36.1489,3.8872,9.2994,2599,158,163315,92,0.9985,0.9427,0.9658,0.9541
Areal,Tract,Center,10,10,508,1397,6.8400,36.3636,3.8576,9.4265,2527,209,163264,164,0.9978,0.9236,0.9391,0.9313
Areal,Tract,Random,10,10,505,1397,6.8775,36.1489,3.8788,9.3197,2575,176,163297,116,0.9982,0.9360,0.9569,0.9463
Areal,Neighborhood,Center,10,10,487,1397,6.8000,34.8604,3.8350,9.0900,2281,439,163034,410,0.9949,0.8386,0.8476,0.8431
Areal,Neighborhood,Random,10,10,505,1397,6.9425,36.1489,3.9154,9.2325,2566,211,163262,125,0.9980,0.9240,0.9535,0.9386
Areal,Grid_100,Center,10,10,508,1397,6.7950,36.3636,3.8322,9.4889,2665,53,163420,26,0.9995,0.9805,0.9903,0.9854
Areal,Grid_100,Random,10,10,509,1397,6.7875,36.4352,3.8280,9.5181,2663,52,163421,28,0.9995,0.9808,0.9896,0.9852
Areal,Grid_300,Center,10,10,500,1397,6.8450,35.7910,3.8604,9.2713,2598,140,163333,93,0.9986,0.9489,0.9654,0.9571
Areal,Grid_300,Random,10,10,510,1397,6.9300,36.5068,3.9084,9.3407,2596,176,163297,95,0.9984,0.9365,0.9647,0.9504
Areal,Grid_500,Center,10,10,513,1397,7.0625,36.7215,3.9831,9.2194,2569,256,163217,122,0.9977,0.9094,0.9547,0.9315
Areal,Grid_500,Random,10,10,510,1397,6.9075,36.5068,3.8957,9.3711,2582,181,163292,109,0.9983,0.9345,0.9595,0.9468
N/A,N/A,Deletion,10,11,509,1397,6.6750,36.4352,3.7645,9.6785,2543,127,163346,148,0.9983,0.9524,0.9450,0.9487
Linear,Street,Center,10,11,512,1397,6.7175,36.6500,3.7885,9.6740,2486,201,163272,205,0.9976,0.9252,0.9238,0.9245
Linear,Street,Random,10,11,512,1397,6.8300,36.6500,3.8520,9.5146,2560,172,163301,131,0.9982,0.9370,0.9513,0.9441
Areal,Tract,Center,10,11,504,1397,6.8300,36.0773,3.8520,9.3659,2471,261,163212,220,0.9971,0.9045,0.9182,0.9113
Areal,Tract,Random,10,11,505,1397,6.7875,36.1489,3.8280,9.4433,2535,180,163293,156,0.9980,0.9337,0.9420,0.9378
Areal,Neighborhood,Center,10,11,482,1397,6.8100,34.5025,3.8407,8.9834,2247,477,162996,444,0.9945,0.8249,0.8350,0.8299
Areal,Neighborhood,Random,10,11,511,1397,6.9425,36.5784,3.9154,9.3422,2556,221,163252,135,0.9979,0.9204,0.9498,0.9349
Areal,Grid_100,Center,10,11,507,1397,6.7900,36.2921,3.8294,9.4772,2661,55,163418,30,0.9995,0.9797,0.9889,0.9843
Areal,Grid_100,Random,10,11,509,1397,6.7975,36.4352,3.8336,9.5041,2651,68,163405,40,0.9994,0.9750,0.9851,0.9800
Areal,Grid_300,Center,10,11,502,1397,6.8300,35.9341,3.8520,9.3288,2610,122,163351,81,0.9988,0.9553,0.9699,0.9626
Areal,Grid_300,Random,10,11,512,1397,6.8375,36.6500,3.8562,9.5042,2588,147,163326,103,0.9985,0.9463,0.9617,0.9539
Areal,Grid_500,Center,10,11,518,1397,6.9550,37.0795,3.9225,9.4531,2534,248,163225,157,0.9976,0.9109,0.9417,0.9260
Areal,Grid_500,Random,10,11,516,1397,6.8800,36.9363,3.8802,9.5193,2565,187,163286,126,0.9981,0.9320,0.9532,0.9425
N/A,N/A,Deletion,10,12,494,1397,6.6525,35.3615,3.7519,9.4251,2543,118,163355,148,0.9984,0.9557,0.9450,0.9503
Linear,Street,Center,10,12,494,1397,6.6450,35.3615,3.7476,9.4357,2460,198,163275,231,0.9974,0.9255,0.9142,0.9198
Linear,Street,Random,10,12,509,1397,6.9075,36.4352,3.8957,9.3527,2568,195,163278,123,0.9981,0.9294,0.9543,0.9417
Areal,Tract,Center,10,12,495,1397,6.8825,35.4331,3.8816,9.1285,2481,272,163201,210,0.9971,0.9012,0.9220,0.9115
Areal,Tract,Random,10,12,499,1397,6.7925,35.7194,3.8308,9.3242,2546,171,163302,145,0.9981,0.9371,0.9461,0.9416
Areal,Neighborhood,Center,10,12,475,1397,6.7425,34.0014,3.8026,8.9416,2247,450,163023,444,0.9946,0.8331,0.8350,0.8341
Areal,Neighborhood,Random,10,12,498,1397,6.7000,35.6478,3.7786,9.4340,2512,168,163305,179,0.9979,0.9373,0.9335,0.9354
Areal,Grid_100,Center,10,12,511,1397,6.7875,36.5784,3.8280,9.5555,2653,62,163411,38,0.9994,0.9772,0.9859,0.9815
Areal,Grid_100,Random,10,12,512,1397,6.8175,36.6500,3.8449,9.5321,2660,67,163406,31,0.9994,0.9754,0.9885,0.9819
Areal,Grid_300,Center,10,12,498,1397,6.8050,35.6478,3.8379,9.2884,2591,131,163342,100,0.9986,0.9519,0.9628,0.9573
Areal,Grid_300,Random,10,12,506,1397,6.8550,36.2205,3.8661,9.3688,2595,147,163326,96,0.9985,0.9464,0.9643,0.9553
Areal,Grid_500,Center,10,12,516,1397,7.0700,36.9363,3.9873,9.2634,2549,279,163194,142,0.9975,0.9013,0.9472,0.9237
Areal,Grid_500,Random,10,12,510,1397,7.0650,36.5068,3.9845,9.1622,2588,238,163235,103,0.9979,0.9158,0.9617,0.9382
N/A,N/A,Deletion,10,13,512,1397,6.9200,36.6500,3.9027,9.3909,2610,158,163315,81,0.9986,0.9429,0.9699,0.9562
Linear,Street,Center,10,13,503,1397,6.8725,36.0057,3.8759,9.2896,2505,244,163229,186,0.9974,0.9112,0.9309,0.9210
Linear,Street,Random,10,13,513,1397,6.9300,36.7215,3.9084,9.3956,2574,198,163275,117,0.9981,0.9286,0.9565,0.9423
Areal,Tract,Center,10,13,509,1397,6.9175,36.4352,3.9013,9.3392,2504,263,163210,187,0.9973,0.9050,0.9305,0.9176
Areal,Tract,Random,10,13,511,1397,7.0750,36.5784,3.9901,9.1672,2581,249,163224,110,0.9978,0.9120,0.9591,0.9350
Areal,Neighborhood,Center,10,13,486,1397,6.9125,34.7888,3.8985,8.9237,2298,467,163006,393,0.9948,0.8311,0.8540,0.8424
Areal,Neighborhood,Random,10,13,516,1397,7.0675,36.9363,3.9859,9.2667,2590,237,163236,101,0.9980,0.9162,0.9625,0.9387
Areal,Grid_100,Center,10,13,508,1397,6.7625,36.3636,3.8139,9.5345,2658,47,163426,33,0.9995,0.9826,0.9877,0.9852
Areal,Grid_100,Random,10,13,507,1397,6.7975,36.2921,3.8336,9.4667,2660,59,163414,31,0.9995,0.9783,0.9885,0.9834
Areal,Grid_300,Center,10,13,519,1397,6.9325,37.1510,3.9098,9.5021,2615,158,163315,76,0.9986,0.9430,0.9718,0.9572
Areal,Grid_300,Random,10,13,517,1397,7.0250,37.0079,3.9619,9.3408,2616,194,163279,75,0.9984,0.9310,0.9721,0.9511
Areal,Grid_500,Center,10,13,521,1397,7.1650,37.2942,4.0409,9.2292,2574,292,163181,117,0.9975,0.8981,0.9565,0.9264
Areal,Grid_500,Random,10,13,517,1397,7.1400,37.0079,4.0268,9.1904,2594,262,163211,97,0.9978,0.9083,0.9640,0.9353
N/A,N/A,Deletion,10,14,504,1397,6.7200,36.0773,3.7899,9.5193,2560,128,163345,131,0.9984,0.9524,0.9513,0.9518
Linear,Street,Center,10,14,501,1397,6.6825,35.8626,3.7688,9.5157,2457,216,163257,234,0.9973,0.9192,0.9130,0.9161
Linear,Street,Random,10,14,504,1397,6.7150,36.0773,3.7871,9.5263,2547,139,163334,144,0.9983,0.9483,0.9465,0.9474
Areal,Tract,Center,10,14,506,1397,6.8075,36.2205,3.8393,9.4342,2484,239,163234,207,0.9973,0.9122,0.9231,0.9176
Areal,Tract,Random,10,14,508,1397,6.8550,36.3636,3.8661,9.4059,2566,176,163297,125,0.9982,0.9358,0.9535,0.9446
Areal,Neighborhood,Center,10,14,474,1397,6.6100,33.9298,3.7279,9.1016,2205,439,163034,486,0.9944,0.8340,0.8194,0.8266
Areal,Neighborhood,Random,10,14,510,1397,6.8700,36.5068,3.8745,9.4223,2556,192,163281,135,0.9980,0.9301,0.9498,0.9399
Areal,Grid_100,Center,10,14,510,1397,6.7625,36.5068,3.8139,9.5720,2651,54,163419,40,0.9994,0.9800,0.9851,0.9826
Areal,Grid_100,Random,10,14,510,1397,6.7325,36.5068,3.7970,9.6147,2641,52,163421,50,0.9994,0.9807,0.9814,0.9811
Areal,Grid_300,Center,10,14,508,1397,6.8225,36.3636,3.8477,9.4507,2608,121,163352,83,0.9988,0.9557,0.9692,0.9624
Areal,Grid_300,Random,10,14,507,1397,6.7575,36.2921,3.8111,9.5228,2593,110,163363,98,0.9987,0.9593,0.9636,0.9614
Areal,Grid_500,Center,10,14,511,1397,7.0225,36.5784,3.9605,9.2357,2543,266,163207,148,0.9975,0.9053,0.9450,0.9247
Areal,Grid_500,Random,10,14,518,1397,7.1475,37.0795,4.0310,9.1985,2596,263,163210,95,0.9978,0.9080,0.9647,0.9355
N/A,N/A,Deletion,10,15,515,1397,6.8775,36.8647,3.8788,9.5043,2610,141,163332,81,0.9987,0.9487,0.9699,0.9592
Linear,Street,Center,10,15,506,1397,6.7975,36.2205,3.8336,9.4481,2510,209,163264,181,0.9977,0.9231,0.9327,0.9279
Linear,Street,Random,10,15,521,1397,7.1400,37.2942,4.0268,9.2615,2600,256,163217,91,0.9979,0.9104,0.9662,0.9374
Areal,Tract,Center,10,15,513,1397,6.9600,36.7215,3.9253,9.3551,2537,247,163226,154,0.9976,0.9113,0.9428,0.9268
Areal,Tract,Random,10,15,518,1397,7.0525,37.0795,3.9775,9.3224,2588,233,163240,103,0.9980,0.9174,0.9617,0.9390
Areal,Neighborhood,Center,10,15,487,1397,6.8525,34.8604,3.8647,9.0203,2301,440,163033,390,0.9950,0.8395,0.8551,0.8472
Areal,Neighborhood,Random,10,15,513,1397,6.9425,36.7215,3.9154,9.3787,2603,174,163299,88,0.9984,0.9373,0.9673,0.9521
Areal,Grid_100,Center,10,15,506,1397,6.7850,36.2205,3.8266,9.4655,2663,51,163422,28,0.9995,0.9812,0.9896,0.9854
Areal,Grid_100,Random,10,15,509,1397,6.7800,36.4352,3.8238,9.5286,2657,55,163418,34,0.9995,0.9797,0.9874,0.9835
Areal,Grid_300,Center,10,15,509,1397,6.8150,36.4352,3.8435,9.4797,2608,118,163355,83,0.9988,0.9567,0.9692,0.9629
Areal,Grid_300,Random,10,15,510,1397,6.9325,36.5068,3.9098,9.3373,2627,146,163327,64,0.9987,0.9473,0.9762,0.9616
Areal,Grid_500,Center,10,15,517,1397,7.0975,37.0079,4.0028,9.2454,2582,257,163216,109,0.9978,0.9095,0.9595,0.9338
Areal,Grid_500,Random,10,15,518,1397,7.0400,37.0795,3.9704,9.3390,2603,213,163260,88,0.9982,0.9244,0.9673,0.9453
N/A,N/A,Deletion,10,16,503,1397,6.7225,36.0057,3.7913,9.4968,2573,116,163357,118,0.9986,0.9569,0.9562,0.9565
Linear,Street,Center,10,16,503,1397,6.6825,36.0057,3.7688,9.5537,2491,182,163291,200,0.9977,0.9319,0.9257,0.9288
Linear,Street,Random,10,16,511,1397,6.9150,36.5784,3.8999,9.3793,2569,197,163276,122,0.9981,0.9288,0.9547,0.9415
Areal,Tract,Center,10,16,504,1397,6.8050,36.0773,3.8379,9.4004,2486,236,163237,205,0.9973,0.9133,0.9238,0.9185
Areal,Tract,Random,10,16,507,1397,6.8675,36.2921,3.8731,9.3702,2572,175,163298,119,0.9982,0.9363,0.9558,0.9459
Areal,Neighborhood,Center,10,16,486,1397,6.8175,34.7888,3.8449,9.0480,2263,464,163009,428,0.9946,0.8298,0.8410,0.8354
Areal,Neighborhood,Random,10,16,507,1397,6.8100,36.2921,3.8407,9.4494,2559,165,163308,132,0.9982,0.9394,0.9509,0.9452
Areal,Grid_100,Center,10,16,510,1397,6.7950,36.5068,3.8322,9.5263,2658,60,163413,33,0.9994,0.9779,0.9877,0.9828
Areal,Grid_100,Random,10,16,508,1397,6.8075,36.3636,3.8393,9.4715,2653,70,163403,38,0.9994,0.9743,0.9859,0.9801
Areal,Grid_300,Center,10,16,506,1397,6.8925,36.2205,3.8872,9.3178,2611,146,163327,80,0.9986,0.9470,0.9703,0.9585
Areal,Grid_300,Random,10,16,514,1397,6.9525,36.7931,3.9211,9.3835,2601,180,163293,90,0.9984,0.9353,0.9666,0.9507
Areal,Grid_500,Center,10,16,511,1397,7.0425,36.5784,3.9718,9.2095,2562,255,163218,129,0.9977,0.9095,0.9521,0.9303
Areal,Grid_500,Random,10,16,515,1397,6.9700,36.8647,3.9309,9.3781,2583,205,163268,108,0.9981,0.9265,0.9599,0.9429
N/A,N/A,Deletion,10,17,503,1397,6.8000,36.0057,3.8350,9.3886,2578,142,163331,113,0.9985,0.9478,0.9580,0.9529
Linear,Street,Center,10,17,509,1397,6.9125,36.4352,3.8985,9.3460,2542,223,163250,149,0.9978,0.9193,0.9446,0.9318
Linear,Street,Random,10,17,507,1397,6.8475,36.2921,3.8618,9.3976,2577,162,163311,114,0.9983,0.9409,0.9576,0.9492
Areal,Tract,Center,10,17,507,1397,6.8400,36.2921,3.8576,9.4079,2502,234,163239,189,0.9975,0.9145,0.9298,0.9221
Areal,Tract,Random,10,17,513,1397,6.9075,36.7215,3.8957,9.4262,2567,196,163277,124,0.9981,0.9291,0.9539,0.9413
Areal,Neighborhood,Center,10,17,481,1397,6.7500,34.4309,3.8068,9.0445,2255,445,163028,436,0.9947,0.8352,0.8380,0.8366
Areal,Neighborhood,Random,10,17,512,1397,6.9775,36.6500,3.9352,9.3135,2565,226,163247,126,0.9979,0.9190,0.9532,0.9358
Areal,Grid_100,Center,10,17,507,1397,6.7950,36.2921,3.8322,9.4702,2667,51,163422,24,0.9995,0.9812,0.9911,0.9861
