Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_100,Center,5,72,137,355,6.2225,38.5915,3.5093,10.9968,2467,22,163656,19,0.9998,0.9912,0.9924,0.9918
Areal,Grid_100,Random,5,72,137,355,6.1950,38.5915,3.4938,11.0456,2452,26,163652,34,0.9996,0.9895,0.9863,0.9879
Areal,Grid_300,Center,5,72,137,355,6.2475,38.5915,3.5234,10.9528,2422,77,163601,64,0.9992,0.9692,0.9743,0.9717
Areal,Grid_300,Random,5,72,137,355,6.1750,38.5915,3.4826,11.0814,2388,82,163596,98,0.9989,0.9668,0.9606,0.9637
Areal,Grid_500,Center,5,72,142,355,6.3950,40.0000,3.6066,11.0907,2396,162,163516,90,0.9985,0.9367,0.9638,0.9500
Areal,Grid_500,Random,5,72,140,355,6.2900,39.4366,3.5474,11.1170,2392,124,163554,94,0.9987,0.9507,0.9622,0.9564
N/A,N/A,Deletion,5,73,137,355,6.1575,38.5915,3.4727,11.1129,2360,103,163575,126,0.9986,0.9582,0.9493,0.9537
Linear,Street,Center,5,73,137,355,6.1500,38.5915,3.4685,11.1264,2366,94,163584,120,0.9987,0.9618,0.9517,0.9567
Linear,Street,Random,5,73,138,355,6.2250,38.8732,3.5108,11.0726,2382,108,163570,104,0.9987,0.9566,0.9582,0.9574
Areal,Tract,Center,5,73,138,355,6.1925,38.8732,3.4924,11.1307,2386,91,163587,100,0.9989,0.9633,0.9598,0.9615
Areal,Tract,Random,5,73,138,355,6.2050,38.8732,3.4995,11.1083,2375,107,163571,111,0.9987,0.9569,0.9553,0.9561
Areal,Neighborhood,Center,5,73,139,355,6.3450,39.1549,3.5784,10.9419,2309,229,163449,177,0.9976,0.9098,0.9288,0.9192
Areal,Neighborhood,Random,5,73,138,355,6.1425,38.8732,3.4642,11.2213,2346,111,163567,140,0.9985,0.9548,0.9437,0.9492
Areal,Grid_100,Center,5,73,137,355,6.2175,38.5915,3.5065,11.0056,2467,20,163658,19,0.9998,0.9920,0.9924,0.9922
Areal,Grid_100,Random,5,73,136,355,6.2200,38.3099,3.5079,10.9209,2459,29,163649,27,0.9997,0.9883,0.9891,0.9887
Areal,Grid_300,Center,5,73,135,355,6.1975,38.0282,3.4953,10.8800,2423,56,163622,63,0.9993,0.9774,0.9747,0.9760
Areal,Grid_300,Random,5,73,141,355,6.2475,39.7183,3.5234,11.2726,2414,85,163593,72,0.9991,0.9660,0.9710,0.9685
Areal,Grid_500,Center,5,73,137,355,6.3500,38.5915,3.5813,10.7760,2414,126,163552,72,0.9988,0.9504,0.9710,0.9606
Areal,Grid_500,Random,5,73,139,355,6.2700,39.1549,3.5361,11.0728,2405,103,163575,81,0.9989,0.9589,0.9674,0.9632
N/A,N/A,Deletion,5,74,135,355,6.0900,38.0282,3.4346,11.0720,2340,96,163582,146,0.9985,0.9606,0.9413,0.9508
Linear,Street,Center,5,74,132,355,6.1700,37.1831,3.4797,10.6856,2376,92,163586,110,0.9988,0.9627,0.9558,0.9592
Linear,Street,Random,5,74,132,355,6.1125,37.1831,3.4473,10.7861,2378,67,163611,108,0.9989,0.9726,0.9566,0.9645
Areal,Tract,Center,5,74,135,355,6.1125,38.0282,3.4473,11.0313,2339,106,163572,147,0.9985,0.9566,0.9409,0.9487
Areal,Tract,Random,5,74,137,355,6.2450,38.5915,3.5220,10.9572,2360,138,163540,126,0.9984,0.9448,0.9493,0.9470
Areal,Neighborhood,Center,5,74,132,355,6.3250,37.1831,3.5672,10.4237,2309,221,163457,177,0.9976,0.9126,0.9288,0.9207
Areal,Neighborhood,Random,5,74,131,355,6.0600,36.9014,3.4177,10.7971,2337,87,163591,149,0.9986,0.9641,0.9401,0.9519
Areal,Grid_100,Center,5,74,137,355,6.2025,38.5915,3.4981,11.0322,2465,16,163662,21,0.9998,0.9936,0.9916,0.9926
Areal,Grid_100,Random,5,74,137,355,6.1875,38.5915,3.4896,11.0590,2457,18,163660,29,0.9997,0.9927,0.9883,0.9905
Areal,Grid_300,Center,5,74,133,355,6.1350,37.4648,3.4600,10.8280,2396,58,163620,90,0.9991,0.9764,0.9638,0.9700
Areal,Grid_300,Random,5,74,132,355,6.2050,37.1831,3.4995,10.6253,2393,89,163589,93,0.9989,0.9641,0.9626,0.9634
Areal,Grid_500,Center,5,74,136,355,6.2800,38.3099,3.5418,10.8166,2381,131,163547,105,0.9986,0.9479,0.9578,0.9528
Areal,Grid_500,Random,5,74,140,355,6.2525,39.4366,3.5263,11.1837,2370,131,163547,116,0.9985,0.9476,0.9533,0.9505
N/A,N/A,Deletion,5,75,132,355,6.2750,37.1831,3.5390,10.5068,2400,110,163568,86,0.9988,0.9562,0.9654,0.9608
Linear,Street,Center,5,75,129,355,6.3075,36.3380,3.5573,10.2151,2387,136,163542,99,0.9986,0.9461,0.9602,0.9531
Linear,Street,Random,5,75,131,355,6.2500,36.9014,3.5249,10.4689,2396,104,163574,90,0.9988,0.9584,0.9638,0.9611
Areal,Tract,Center,5,75,129,355,6.2725,36.3380,3.5375,10.2721,2400,109,163569,86,0.9988,0.9566,0.9654,0.9610
Areal,Tract,Random,5,75,131,355,6.2300,36.9014,3.5136,10.5025,2383,109,163569,103,0.9987,0.9563,0.9586,0.9574
Areal,Neighborhood,Center,5,75,131,355,6.4400,36.9014,3.6320,10.1600,2373,203,163475,113,0.9981,0.9212,0.9545,0.9376
Areal,Neighborhood,Random,5,75,133,355,6.3950,37.4648,3.6066,10.3877,2398,160,163518,88,0.9985,0.9375,0.9646,0.9508
Areal,Grid_100,Center,5,75,138,355,6.2350,38.8732,3.5164,11.0548,2472,22,163656,14,0.9998,0.9912,0.9944,0.9928
Areal,Grid_100,Random,5,75,137,355,6.2450,38.5915,3.5220,10.9572,2467,31,163647,19,0.9997,0.9876,0.9924,0.9900
Areal,Grid_300,Center,5,75,129,355,6.2850,36.3380,3.5446,10.2517,2440,74,163604,46,0.9993,0.9706,0.9815,0.9760
Areal,Grid_300,Random,5,75,129,355,6.3150,36.3380,3.5615,10.2030,2425,101,163577,61,0.9990,0.9600,0.9755,0.9677
Areal,Grid_500,Center,5,75,131,355,6.4775,36.9014,3.6532,10.1012,2431,160,163518,55,0.9987,0.9382,0.9779,0.9577
Areal,Grid_500,Random,5,75,134,355,6.2400,37.7465,3.5192,10.7258,2404,92,163586,82,0.9990,0.9631,0.9670,0.9651
N/A,N/A,Deletion,5,76,130,355,6.1450,36.6197,3.4656,10.5665,2365,93,163585,121,0.9987,0.9622,0.9513,0.9567
Linear,Street,Center,5,76,133,355,6.1900,37.4648,3.4910,10.7318,2392,84,163594,94,0.9989,0.9661,0.9622,0.9641
Linear,Street,Random,5,76,132,355,6.1825,37.1831,3.4868,10.6640,2391,82,163596,95,0.9989,0.9668,0.9618,0.9643
Areal,Tract,Center,5,76,134,355,6.1450,37.7465,3.4656,10.8916,2354,104,163574,132,0.9986,0.9577,0.9469,0.9523
Areal,Tract,Random,5,76,131,355,6.2150,36.9014,3.5051,10.5279,2363,123,163555,123,0.9985,0.9505,0.9505,0.9505
Areal,Neighborhood,Center,5,76,132,355,6.2475,37.1831,3.5234,10.5530,2316,183,163495,170,0.9979,0.9268,0.9316,0.9292
Areal,Neighborhood,Random,5,76,132,355,6.1125,37.1831,3.4473,10.7861,2345,100,163578,141,0.9985,0.9591,0.9433,0.9511
Areal,Grid_100,Center,5,76,139,355,6.2300,39.1549,3.5136,11.1439,2465,27,163651,21,0.9997,0.9892,0.9916,0.9904
Areal,Grid_100,Random,5,76,139,355,6.2375,39.1549,3.5178,11.1305,2460,35,163643,26,0.9996,0.9860,0.9895,0.9878
Areal,Grid_300,Center,5,76,135,355,6.1575,38.0282,3.4727,10.9506,2425,38,163640,61,0.9994,0.9846,0.9755,0.9800
Areal,Grid_300,Random,5,76,132,355,6.1275,37.1831,3.4558,10.7597,2399,52,163626,87,0.9992,0.9788,0.9650,0.9718
Areal,Grid_500,Center,5,76,136,355,6.2325,38.3099,3.5150,10.8990,2403,90,163588,83,0.9990,0.9639,0.9666,0.9653
Areal,Grid_500,Random,5,76,135,355,6.3100,38.0282,3.5587,10.6860,2399,125,163553,87,0.9987,0.9505,0.9650,0.9577
N/A,N/A,Deletion,5,77,140,355,6.2100,39.4366,3.5023,11.2602,2371,113,163565,115,0.9986,0.9545,0.9537,0.9541
Linear,Street,Center,5,77,137,355,6.1050,38.5915,3.4431,11.2084,2377,65,163613,109,0.9990,0.9734,0.9562,0.9647
Linear,Street,Random,5,77,137,355,6.2575,38.5915,3.5291,10.9353,2389,114,163564,97,0.9987,0.9545,0.9610,0.9577
Areal,Tract,Center,5,77,138,355,6.1950,38.8732,3.4938,11.1262,2371,107,163571,115,0.9987,0.9568,0.9537,0.9553
Areal,Tract,Random,5,77,137,355,6.2125,38.5915,3.5037,11.0145,2366,119,163559,120,0.9986,0.9521,0.9517,0.9519
Areal,Neighborhood,Center,5,77,141,355,6.2975,39.7183,3.5516,11.1831,2320,199,163479,166,0.9978,0.9210,0.9332,0.9271
Areal,Neighborhood,Random,5,77,138,355,6.2775,38.8732,3.5404,10.9800,2371,140,163538,115,0.9985,0.9442,0.9537,0.9490
Areal,Grid_100,Center,5,77,138,355,6.2175,38.8732,3.5065,11.0860,2467,20,163658,19,0.9998,0.9920,0.9924,0.9922
Areal,Grid_100,Random,5,77,138,355,6.1925,38.8732,3.4924,11.1307,2461,16,163662,25,0.9998,0.9935,0.9899,0.9917
Areal,Grid_300,Center,5,77,138,355,6.1800,38.8732,3.4854,11.1532,2431,41,163637,55,0.9994,0.9834,0.9779,0.9806
Areal,Grid_300,Random,5,77,137,355,6.2200,38.5915,3.5079,11.0012,2427,61,163617,59,0.9993,0.9755,0.9763,0.9759
Areal,Grid_500,Center,5,77,139,355,6.2775,39.1549,3.5404,11.0596,2409,102,163576,77,0.9989,0.9594,0.9690,0.9642
Areal,Grid_500,Random,5,77,138,355,6.1725,38.8732,3.4812,11.1668,2383,86,163592,103,0.9989,0.9652,0.9586,0.9619
N/A,N/A,Deletion,5,78,136,355,6.2175,38.3099,3.5065,10.9253,2378,109,163569,108,0.9987,0.9562,0.9566,0.9564
Linear,Street,Center,5,78,133,355,6.2125,37.4648,3.5037,10.6929,2384,101,163577,102,0.9988,0.9594,0.9590,0.9592
Linear,Street,Random,5,78,132,355,6.2500,37.1831,3.5249,10.5488,2400,100,163578,86,0.9989,0.9600,0.9654,0.9627
Areal,Tract,Center,5,78,134,355,6.1325,37.7465,3.4586,10.9138,2369,84,163594,117,0.9988,0.9658,0.9529,0.9593
Areal,Tract,Random,5,78,136,355,6.2575,38.3099,3.5291,10.8555,2384,119,163559,102,0.9987,0.9525,0.9590,0.9557
Areal,Neighborhood,Center,5,78,135,355,6.3150,38.0282,3.5615,10.6775,2333,193,163485,153,0.9979,0.9236,0.9385,0.9310
Areal,Neighborhood,Random,5,78,134,355,6.2500,37.7465,3.5249,10.7086,2377,123,163555,109,0.9986,0.9508,0.9562,0.9535
Areal,Grid_100,Center,5,78,140,355,6.2300,39.4366,3.5136,11.2241,2471,21,163657,15,0.9998,0.9916,0.9940,0.9928
Areal,Grid_100,Random,5,78,139,355,6.2275,39.1549,3.5122,11.1484,2462,29,163649,24,0.9997,0.9884,0.9903,0.9894
Areal,Grid_300,Center,5,78,140,355,6.2850,39.4366,3.5446,11.1258,2433,81,163597,53,0.9992,0.9678,0.9787,0.9732
Areal,Grid_300,Random,5,78,137,355,6.3400,38.5915,3.5756,10.7930,2429,107,163571,57,0.9990,0.9578,0.9771,0.9673
Areal,Grid_500,Center,5,78,134,355,6.3225,37.7465,3.5657,10.5859,2399,130,163548,87,0.9987,0.9486,0.9650,0.9567
Areal,Grid_500,Random,5,78,134,355,6.2975,37.7465,3.5516,10.6279,2389,130,163548,97,0.9986,0.9484,0.9610,0.9546
N/A,N/A,Deletion,5,79,136,355,6.1750,38.3099,3.4826,11.0005,2339,131,163547,147,0.9983,0.9470,0.9409,0.9439
Linear,Street,Center,5,79,135,355,6.1800,38.0282,3.4854,10.9108,2356,116,163562,130,0.9985,0.9531,0.9477,0.9504
Linear,Street,Random,5,79,138,355,6.1950,38.8732,3.4938,11.1262,2365,113,163565,121,0.9986,0.9544,0.9513,0.9529
Areal,Tract,Center,5,79,136,355,6.1050,38.3099,3.4431,11.1266,2328,114,163564,158,0.9984,0.9533,0.9364,0.9448
Areal,Tract,Random,5,79,134,355,6.1450,37.7465,3.4656,10.8916,2328,130,163548,158,0.9983,0.9471,0.9364,0.9417
Areal,Neighborhood,Center,5,79,137,355,6.2075,38.5915,3.5009,11.0234,2290,193,163485,196,0.9977,0.9223,0.9212,0.9217
Areal,Neighborhood,Random,5,79,134,355,6.2225,37.7465,3.5093,10.7560,2334,155,163523,152,0.9982,0.9377,0.9389,0.9383
Areal,Grid_100,Center,5,79,139,355,6.2225,39.1549,3.5093,11.1573,2464,25,163653,22,0.9997,0.9900,0.9912,0.9906
Areal,Grid_100,Random,5,79,136,355,6.2100,38.3099,3.5023,10.9385,2461,23,163655,25,0.9997,0.9907,0.9899,0.9903
Areal,Grid_300,Center,5,79,135,355,6.2375,38.0282,3.5178,10.8102,2422,73,163605,64,0.9992,0.9707,0.9743,0.9725
Areal,Grid_300,Random,5,79,137,355,6.1575,38.5915,3.4727,11.1129,2394,69,163609,92,0.9990,0.9720,0.9630,0.9675
Areal,Grid_500,Center,5,79,137,355,6.3025,38.5915,3.5545,10.8572,2382,139,163539,104,0.9985,0.9449,0.9582,0.9515
Areal,Grid_500,Random,5,79,131,355,6.2050,36.9014,3.4995,10.5448,2354,128,163550,132,0.9984,0.9484,0.9469,0.9477
N/A,N/A,Deletion,5,80,140,355,6.0950,39.4366,3.4374,11.4727,2350,88,163590,136,0.9987,0.9639,0.9453,0.9545
Linear,Street,Center,5,80,138,355,6.0650,38.8732,3.4205,11.3647,2340,86,163592,146,0.9986,0.9646,0.9413,0.9528
Linear,Street,Random,5,80,142,355,6.1725,40.0000,3.4812,11.4905,2377,92,163586,109,0.9988,0.9627,0.9562,0.9594
Areal,Tract,Center,5,80,139,355,6.1375,39.1549,3.4614,11.3118,2354,101,163577,132,0.9986,0.9589,0.9469,0.9528
Areal,Tract,Random,5,80,142,355,6.1575,40.0000,3.4727,11.5184,2350,113,163565,136,0.9985,0.9541,0.9453,0.9497
Areal,Neighborhood,Center,5,80,137,355,6.0575,38.5915,3.4163,11.2963,2290,133,163545,196,0.9980,0.9451,0.9212,0.9330
Areal,Neighborhood,Random,5,80,144,355,6.2000,40.5634,3.4967,11.6006,2337,143,163535,149,0.9982,0.9423,0.9401,0.9412
Areal,Grid_100,Center,5,80,138,355,6.2250,38.8732,3.5108,11.0726,2466,24,163654,20,0.9997,0.9904,0.9920,0.9912
Areal,Grid_100,Random,5,80,138,355,6.2275,38.8732,3.5122,11.0682,2461,30,163648,25,0.9997,0.9880,0.9899,0.9889
Areal,Grid_300,Center,5,80,138,355,6.2700,38.8732,3.5361,10.9931,2424,84,163594,62,0.9991,0.9665,0.9751,0.9708
Areal,Grid_300,Random,5,80,139,355,6.2100,39.1549,3.5023,11.1798,2396,88,163590,90,0.9989,0.9646,0.9638,0.9642
Areal,Grid_500,Center,5,80,140,355,6.3250,39.4366,3.5672,11.0555,2392,138,163540,94,0.9986,0.9455,0.9622,0.9537
Areal,Grid_500,Random,5,80,138,355,6.1975,38.8732,3.4953,11.1217,2372,107,163571,114,0.9987,0.9568,0.9541,0.9555
N/A,N/A,Deletion,5,81,135,355,6.1800,38.0282,3.4854,10.9108,2354,118,163560,132,0.9985,0.9523,0.9469,0.9496
Linear,Street,Center,5,81,133,355,6.2700,37.4648,3.5361,10.5948,2379,129,163549,107,0.9986,0.9486,0.9570,0.9527
Linear,Street,Random,5,81,141,355,6.2525,39.7183,3.5263,11.2636,2393,108,163570,93,0.9988,0.9568,0.9626,0.9597
Areal,Tract,Center,5,81,137,355,6.2175,38.5915,3.5065,11.0056,2370,117,163561,116,0.9986,0.9530,0.9533,0.9531
Areal,Tract,Random,5,81,140,355,6.3375,39.4366,3.5742,11.0337,2374,161,163517,112,0.9984,0.9365,0.9549,0.9456
Areal,Neighborhood,Center,5,81,134,355,6.3275,37.7465,3.5686,10.5775,2308,223,163455,178,0.9976,0.9119,0.9284,0.9201
Areal,Neighborhood,Random,5,81,135,355,6.2175,38.0282,3.5065,10.8450,2347,140,163538,139,0.9983,0.9437,0.9441,0.9439
Areal,Grid_100,Center,5,81,138,355,6.2425,38.8732,3.5206,11.0416,2474,23,163655,12,0.9998,0.9908,0.9952,0.9930
Areal,Grid_100,Random,5,81,138,355,6.2725,38.8732,3.5375,10.9888,2468,41,163637,18,0.9996,0.9837,0.9928,0.9882
Areal,Grid_300,Center,5,81,134,355,6.3050,37.7465,3.5559,10.6152,2431,91,163587,55,0.9991,0.9639,0.9779,0.9708
Areal,Grid_300,Random,5,81,136,355,6.3425,38.3099,3.5770,10.7100,2426,111,163567,60,0.9990,0.9562,0.9759,0.9660
Areal,Grid_500,Center,5,81,138,355,6.3775,38.8732,3.5968,10.8078,2403,148,163530,83,0.9986,0.9420,0.9666,0.9541
Areal,Grid_500,Random,5,81,134,355,6.3125,37.7465,3.5601,10.6026,2393,132,163546,93,0.9986,0.9477,0.9626,0.9551
N/A,N/A,Deletion,5,82,139,355,6.2025,39.1549,3.4981,11.1933,2373,108,163570,113,0.9987,0.9565,0.9545,0.9555
Linear,Street,Center,5,82,137,355,6.2325,38.5915,3.5150,10.9791,2370,123,163555,116,0.9986,0.9507,0.9533,0.9520
Linear,Street,Random,5,82,137,355,6.2350,38.5915,3.5164,10.9747,2383,111,163567,103,0.9987,0.9555,0.9586,0.9570
Areal,Tract,Center,5,82,135,355,6.2200,38.0282,3.5079,10.8406,2357,131,163547,129,0.9984,0.9473,0.9481,0.9477
Areal,Tract,Random,5,82,135,355,6.2150,38.0282,3.5051,10.8493,2362,124,163554,124,0.9985,0.9501,0.9501,0.9501
Areal,Neighborhood,Center,5,82,138,355,6.3150,38.8732,3.5615,10.9148,2311,215,163463,175,0.9977,0.9149,0.9296,0.9222
Areal,Neighborhood,Random,5,82,137,355,6.1825,38.5915,3.4868,11.0679,2356,117,163561,130,0.9985,0.9527,0.9477,0.9502
Areal,Grid_100,Center,5,82,138,355,6.2275,38.8732,3.5122,11.0682,2468,23,163655,18,0.9998,0.9908,0.9928,0.9918
Areal,Grid_100,Random,5,82,138,355,6.2325,38.8732,3.5150,11.0593,2458,35,163643,28,0.9996,0.9860,0.9887,0.9873
Areal,Grid_300,Center,5,82,135,355,6.2225,38.0282,3.5093,10.8362,2423,66,163612,63,0.9992,0.9735,0.9747,0.9741
Areal,Grid_300,Random,5,82,134,355,6.2200,37.7465,3.5079,10.7603,2413,75,163603,73,0.9991,0.9699,0.9706,0.9702
Areal,Grid_500,Center,5,82,136,355,6.2975,38.3099,3.5516,10.7865,2398,121,163557,88,0.9987,0.9520,0.9646,0.9582
Areal,Grid_500,Random,5,82,135,355,6.2775,38.0282,3.5404,10.7413,2381,130,163548,105,0.9986,0.9482,0.9578,0.9530
N/A,N/A,Deletion,5,83,141,355,6.2425,39.7183,3.5206,11.2816,2386,111,163567,100,0.9987,0.9555,0.9598,0.9577
Linear,Street,Center,5,83,136,355,6.2000,38.3099,3.4967,10.9561,2392,88,163590,94,0.9989,0.9645,0.9622,0.9634
Linear,Street,Random,5,83,138,355,6.2000,38.8732,3.4967,11.1172,2405,75,163603,81,0.9991,0.9698,0.9674,0.9686
Areal,Tract,Center,5,83,140,355,6.2775,39.4366,3.5404,11.1391,2399,112,163566,87,0.9988,0.9554,0.9650,0.9602
Areal,Tract,Random,5,83,139,355,6.2400,39.1549,3.5192,11.1260,2390,106,163572,96,0.9988,0.9575,0.9614,0.9595
Areal,Neighborhood,Center,5,83,141,355,6.5025,39.7183,3.6673,10.8305,2347,254,163424,139,0.9976,0.9023,0.9441,0.9227
Areal,Neighborhood,Random,5,83,139,355,6.2475,39.1549,3.5234,11.1127,2379,120,163558,107,0.9986,0.9520,0.9570,0.9545
Areal,Grid_100,Center,5,83,140,355,6.2150,39.4366,3.5051,11.2511,2466,20,163658,20,0.9998,0.9920,0.9920,0.9920
Areal,Grid_100,Random,5,83,140,355,6.2125,39.4366,3.5037,11.2557,2464,21,163657,22,0.9997,0.9915,0.9912,0.9913
Areal,Grid_300,Center,5,83,139,355,6.2475,39.1549,3.5234,11.1127,2441,58,163620,45,0.9994,0.9768,0.9819,0.9793
Areal,Grid_300,Random,5,83,139,355,6.2825,39.1549,3.5432,11.0508,2433,80,163598,53,0.9992,0.9682,0.9787,0.9734
Areal,Grid_500,Center,5,83,140,355,6.3800,39.4366,3.5982,10.9602,2421,131,163547,65,0.9988,0.9487,0.9739,0.9611
Areal,Grid_500,Random,5,83,139,355,6.2975,39.1549,3.5516,11.0244,2402,117,163561,84,0.9988,0.9536,0.9662,0.9598
N/A,N/A,Deletion,5,84,139,355,6.1900,39.1549,3.4910,11.2159,2358,118,163560,128,0.9985,0.9523,0.9485,0.9504
Linear,Street,Center,5,84,137,355,6.0925,38.5915,3.4360,11.2314,2349,88,163590,137,0.9986,0.9639,0.9449,0.9543
Linear,Street,Random,5,84,139,355,6.3025,39.1549,3.5545,11.0157,2378,143,163535,108,0.9985,0.9433,0.9566,0.9499
Areal,Tract,Center,5,84,138,355,6.2150,38.8732,3.5051,11.0904,2366,120,163558,120,0.9986,0.9517,0.9517,0.9517
Areal,Tract,Random,5,84,138,355,6.3050,38.8732,3.5559,10.9321,2387,135,163543,99,0.9986,0.9465,0.9602,0.9533
Areal,Neighborhood,Center,5,84,137,355,6.2575,38.5915,3.5291,10.9353,2315,188,163490,171,0.9978,0.9249,0.9312,0.9280
Areal,Neighborhood,Random,5,84,138,355,6.2400,38.8732,3.5192,11.0460,2354,142,163536,132,0.9984,0.9431,0.9469,0.9450
Areal,Grid_100,Center,5,84,137,355,6.2200,38.5915,3.5079,11.0012,2468,20,163658,18,0.9998,0.9920,0.9928,0.9924
Areal,Grid_100,Random,5,84,138,355,6.1700,38.8732,3.4797,11.1713,2448,20,163658,38,0.9997,0.9919,0.9847,0.9883
Areal,Grid_300,Center,5,84,138,355,6.2675,38.8732,3.5347,10.9975,2425,82,163596,61,0.9991,0.9673,0.9755,0.9714
Areal,Grid_300,Random,5,84,136,355,6.2875,38.3099,3.5460,10.8037,2408,107,163571,78,0.9989,0.9575,0.9686,0.9630
Areal,Grid_500,Center,5,84,139,355,6.4225,39.1549,3.6221,10.8099,2404,165,163513,82,0.9985,0.9358,0.9670,0.9511
Areal,Grid_500,Random,5,84,137,355,6.2000,38.5915,3.4967,11.0367,2392,88,163590,94,0.9989,0.9645,0.9622,0.9634
N/A,N/A,Deletion,5,85,137,355,6.1375,38.5915,3.4614,11.1491,2369,86,163592,117,0.9988,0.9650,0.9529,0.9589
Linear,Street,Center,5,85,137,355,6.1375,38.5915,3.4614,11.1491,2382,73,163605,104,0.9989,0.9703,0.9582,0.9642
Linear,Street,Random,5,85,137,355,6.1350,38.5915,3.4600,11.1536,2369,85,163593,117,0.9988,0.9654,0.9529,0.9591
Areal,Tract,Center,5,85,138,355,6.2300,38.8732,3.5136,11.0637,2380,112,163566,106,0.9987,0.9551,0.9574,0.9562
Areal,Tract,Random,5,85,140,355,6.2950,39.4366,3.5502,11.1082,2370,148,163530,116,0.9984,0.9412,0.9533,0.9472
Areal,Neighborhood,Center,5,85,140,355,6.3775,39.4366,3.5968,10.9645,2329,222,163456,157,0.9977,0.9130,0.9368,0.9248
Areal,Neighborhood,Random,5,85,139,355,6.2950,39.1549,3.5502,11.0288,2368,150,163528,118,0.9984,0.9404,0.9525,0.9464
Areal,Grid_100,Center,5,85,138,355,6.2150,38.8732,3.5051,11.0904,2464,22,163656,22,0.9997,0.9912,0.9912,0.9912
Areal,Grid_100,Random,5,85,140,355,6.2250,39.4366,3.5108,11.2331,2461,29,163649,25,0.9997,0.9884,0.9899,0.9891
Areal,Grid_300,Center,5,85,137,355,6.2150,38.5915,3.5051,11.0101,2421,65,163613,65,0.9992,0.9739,0.9739,0.9739
Areal,Grid_300,Random,5,85,137,355,6.1850,38.5915,3.4882,11.0635,2403,71,163607,83,0.9991,0.9713,0.9666,0.9690
Areal,Grid_500,Center,5,85,137,355,6.2925,38.5915,3.5488,10.8744,2400,117,163561,86,0.9988,0.9535,0.9654,0.9594
Areal,Grid_500,Random,5,85,139,355,6.3000,39.1549,3.5531,11.0201,2393,127,163551,93,0.9987,0.9496,0.9626,0.9561
N/A,N/A,Deletion,5,86,134,355,6.1700,37.7465,3.4797,10.8475,2348,120,163558,138,0.9984,0.9514,0.9445,0.9479
Linear,Street,Center,5,86,138,355,6.1250,38.8732,3.4544,11.2534,2353,97,163581,133,0.9986,0.9604,0.9465,0.9534
Linear,Street,Random,5,86,136,355,6.2700,38.3099,3.5361,10.8338,2369,139,163539,117,0.9985,0.9446,0.9529,0.9487
Areal,Tract,Center,5,86,136,355,6.1775,38.3099,3.4840,10.9960,2361,110,163568,125,0.9986,0.9555,0.9497,0.9526
Areal,Tract,Random,5,86,136,355,6.1875,38.3099,3.4896,10.9783,2353,122,163556,133,0.9985,0.9507,0.9465,0.9486
Areal,Neighborhood,Center,5,86,135,355,6.2425,38.0282,3.5206,10.8015,2291,206,163472,195,0.9976,0.9175,0.9216,0.9195
Areal,Neighborhood,Random,5,86,136,355,6.2500,38.3099,3.5249,10.8685,2339,161,163517,147,0.9981,0.9356,0.9409,0.9382
Areal,Grid_100,Center,5,86,135,355,6.1900,38.0282,3.4910,10.8931,2460,16,163662,26,0.9997,0.9935,0.9895,0.9915
Areal,Grid_100,Random,5,86,138,355,6.1875,38.8732,3.4896,11.1397,2462,13,163665,24,0.9998,0.9947,0.9903,0.9925
Areal,Grid_300,Center,5,86,136,355,6.1575,38.3099,3.4727,11.0317,2428,35,163643,58,0.9994,0.9858,0.9767,0.9812
Areal,Grid_300,Random,5,86,138,355,6.1375,38.8732,3.4614,11.2305,2405,50,163628,81,0.9992,0.9796,0.9674,0.9735
Areal,Grid_500,Center,5,86,139,355,6.3700,39.1549,3.5925,10.8990,2411,137,163541,75,0.9987,0.9462,0.9698,0.9579
Areal,Grid_500,Random,5,86,138,355,6.1850,38.8732,3.4882,11.1442,2374,100,163578,112,0.9987,0.9596,0.9549,0.9573
N/A,N/A,Deletion,5,87,131,355,6.1775,36.9014,3.4840,10.5918,2353,118,163560,133,0.9985,0.9522,0.9465,0.9494
Linear,Street,Center,5,87,131,355,6.0975,36.9014,3.4389,10.7307,2347,92,163586,139,0.9986,0.9623,0.9441,0.9531
Linear,Street,Random,5,87,134,355,6.0450,37.7465,3.4092,11.0718,2347,71,163607,139,0.9987,0.9706,0.9441,0.9572
Areal,Tract,Center,5,87,129,355,6.1350,36.3380,3.4600,10.5023,2347,107,163571,139,0.9985,0.9564,0.9441,0.9502
Areal,Tract,Random,5,87,132,355,6.2275,37.1831,3.5122,10.5869,2376,115,163563,110,0.9986,0.9538,0.9558,0.9548
Areal,Neighborhood,Center,5,87,129,355,6.2950,36.3380,3.5502,10.2354,2301,217,163461,185,0.9976,0.9138,0.9256,0.9197
Areal,Neighborhood,Random,5,87,133,355,6.2750,37.4648,3.5390,10.5864,2361,149,163529,125,0.9984,0.9406,0.9497,0.9452
Areal,Grid_100,Center,5,87,133,355,6.1850,37.4648,3.4882,10.7404,2455,19,163659,31,0.9997,0.9923,0.9875,0.9899
Areal,Grid_100,Random,5,87,133,355,6.2125,37.4648,3.5037,10.6929,2455,30,163648,31,0.9996,0.9879,0.9875,0.9877
