Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Grid_500,Random,10,3,133,355,3.3600,37.4648,1.8950,19.7707,1137,207,164688,132,0.9980,0.8460,0.8960,0.8703
N/A,N/A,Deletion,10,4,132,355,3.1925,37.1831,1.8005,20.6516,1152,125,164770,117,0.9985,0.9021,0.9078,0.9049
Linear,Street,Center,10,4,136,355,3.3500,38.3099,1.8893,20.2770,1171,169,164726,98,0.9984,0.8739,0.9228,0.8977
Linear,Street,Random,10,4,134,355,3.4175,37.7465,1.9274,19.5842,1180,187,164708,89,0.9983,0.8632,0.9299,0.8953
Areal,Tract,Center,10,4,131,355,3.5575,36.9014,2.0063,18.3923,1154,269,164626,115,0.9977,0.8110,0.9094,0.8574
Areal,Tract,Random,10,4,131,355,3.3375,36.9014,1.8823,19.6047,1156,179,164716,113,0.9982,0.8659,0.9110,0.8879
Areal,Neighborhood,Center,10,4,133,355,3.3125,37.4648,1.8682,20.0542,1135,190,164705,134,0.9981,0.8566,0.8944,0.8751
Areal,Neighborhood,Random,10,4,133,355,3.3275,37.4648,1.8766,19.9638,1155,176,164719,114,0.9983,0.8678,0.9102,0.8885
Areal,Grid_100,Center,10,4,133,355,3.2325,37.4648,1.8231,20.5505,1209,84,164811,60,0.9991,0.9350,0.9527,0.9438
Areal,Grid_100,Random,10,4,134,355,3.2750,37.7465,1.8470,20.4364,1207,103,164792,62,0.9990,0.9214,0.9511,0.9360
Areal,Grid_300,Center,10,4,135,355,3.4025,38.0282,1.9189,19.8173,1166,195,164700,103,0.9982,0.8567,0.9188,0.8867
Areal,Grid_300,Random,10,4,134,355,3.4325,37.7465,1.9359,19.4986,1180,193,164702,89,0.9983,0.8594,0.9299,0.8933
Areal,Grid_500,Center,10,4,136,355,3.4550,38.3099,1.9485,19.6608,1154,228,164667,115,0.9979,0.8350,0.9094,0.8706
Areal,Grid_500,Random,10,4,134,355,3.4225,37.7465,1.9302,19.5556,1167,202,164693,102,0.9982,0.8524,0.9196,0.8848
N/A,N/A,Deletion,10,5,133,355,3.1475,37.4648,1.7751,21.1055,1135,124,164771,134,0.9984,0.9015,0.8944,0.8979
Linear,Street,Center,10,5,137,355,3.2700,38.5915,1.8442,20.9258,1146,162,164733,123,0.9983,0.8761,0.9031,0.8894
Linear,Street,Random,10,5,136,355,3.4175,38.3099,1.9274,19.8765,1167,200,164695,102,0.9982,0.8537,0.9196,0.8854
Areal,Tract,Center,10,5,133,355,3.4575,37.4648,1.9500,19.2132,1128,255,164640,141,0.9976,0.8156,0.8889,0.8507
Areal,Tract,Random,10,5,135,355,3.2600,38.0282,1.8386,20.6836,1138,166,164729,131,0.9982,0.8727,0.8968,0.8846
Areal,Neighborhood,Center,10,5,135,355,3.2325,38.0282,1.8231,20.8596,1120,173,164722,149,0.9981,0.8662,0.8826,0.8743
Areal,Neighborhood,Random,10,5,132,355,3.2675,37.1831,1.8428,20.1775,1134,173,164722,135,0.9981,0.8676,0.8936,0.8804
Areal,Grid_100,Center,10,5,134,355,3.2000,37.7465,1.8047,20.9153,1204,76,164819,65,0.9992,0.9406,0.9488,0.9447
Areal,Grid_100,Random,10,5,135,355,3.2275,38.0282,1.8202,20.8919,1193,98,164797,76,0.9990,0.9241,0.9401,0.9320
Areal,Grid_300,Center,10,5,137,355,3.3075,38.5915,1.8654,20.6886,1147,176,164719,122,0.9982,0.8670,0.9039,0.8850
Areal,Grid_300,Random,10,5,135,355,3.3100,38.0282,1.8668,20.3712,1151,173,164722,118,0.9982,0.8693,0.9070,0.8878
Areal,Grid_500,Center,10,5,138,355,3.4700,38.8732,1.9570,19.8637,1137,251,164644,132,0.9977,0.8192,0.8960,0.8559
Areal,Grid_500,Random,10,5,138,355,3.3325,38.8732,1.8795,20.6833,1138,195,164700,131,0.9980,0.8537,0.8968,0.8747
N/A,N/A,Deletion,10,6,130,355,3.1225,36.6197,1.7610,20.7946,1139,110,164785,130,0.9986,0.9119,0.8976,0.9047
Linear,Street,Center,10,6,134,355,3.2600,37.7465,1.8386,20.5304,1145,159,164736,124,0.9983,0.8781,0.9023,0.8900
Linear,Street,Random,10,6,132,355,3.2975,37.1831,1.8597,19.9940,1140,179,164716,129,0.9981,0.8643,0.8983,0.8810
Areal,Tract,Center,10,6,129,355,3.4275,36.3380,1.9330,18.7985,1131,240,164655,138,0.9977,0.8249,0.8913,0.8568
Areal,Tract,Random,10,6,130,355,3.3250,36.6197,1.8752,19.5282,1142,188,164707,127,0.9981,0.8586,0.8999,0.8788
Areal,Neighborhood,Center,10,6,132,355,3.1575,37.1831,1.7808,20.8805,1102,161,164734,167,0.9980,0.8725,0.8684,0.8705
Areal,Neighborhood,Random,10,6,135,355,3.2825,38.0282,1.8513,20.5418,1138,175,164720,131,0.9982,0.8667,0.8968,0.8815
Areal,Grid_100,Center,10,6,136,355,3.2350,38.3099,1.8245,20.9978,1215,79,164816,54,0.9992,0.9389,0.9574,0.9481
Areal,Grid_100,Random,10,6,135,355,3.2850,38.0282,1.8527,20.5262,1207,107,164788,62,0.9990,0.9186,0.9511,0.9346
Areal,Grid_300,Center,10,6,134,355,3.3650,37.7465,1.8978,19.8898,1154,192,164703,115,0.9982,0.8574,0.9094,0.8826
Areal,Grid_300,Random,10,6,133,355,3.3900,37.4648,1.9119,19.5957,1160,196,164699,109,0.9982,0.8555,0.9141,0.8838
Areal,Grid_500,Center,10,6,131,355,3.3000,36.9014,1.8611,19.8275,1138,182,164713,131,0.9981,0.8621,0.8968,0.8791
Areal,Grid_500,Random,10,6,131,355,3.3650,36.9014,1.8978,19.4445,1140,206,164689,129,0.9980,0.8470,0.8983,0.8719
N/A,N/A,Deletion,10,7,132,355,2.9700,37.1831,1.6750,22.1987,1115,73,164822,154,0.9986,0.9386,0.8786,0.9076
Linear,Street,Center,10,7,135,355,3.1475,38.0282,1.7751,21.4229,1117,142,164753,152,0.9982,0.8872,0.8802,0.8837
Linear,Street,Random,10,7,132,355,3.1425,37.1831,1.7723,20.9801,1127,130,164765,142,0.9984,0.8966,0.8881,0.8923
Areal,Tract,Center,10,7,132,355,3.2950,37.1831,1.8583,20.0091,1106,212,164683,163,0.9977,0.8392,0.8716,0.8550
Areal,Tract,Random,10,7,133,355,3.2125,37.4648,1.8118,20.6785,1113,172,164723,156,0.9980,0.8661,0.8771,0.8716
Areal,Neighborhood,Center,10,7,134,355,3.1050,37.7465,1.7512,21.5553,1081,161,164734,188,0.9979,0.8704,0.8519,0.8610
Areal,Neighborhood,Random,10,7,135,355,3.1600,38.0282,1.7822,21.3381,1114,150,164745,155,0.9982,0.8813,0.8779,0.8796
Areal,Grid_100,Center,10,7,132,355,3.1875,37.1831,1.7977,20.6840,1197,78,164817,72,0.9991,0.9388,0.9433,0.9410
Areal,Grid_100,Random,10,7,134,355,3.2450,37.7465,1.8301,20.6253,1198,100,164795,71,0.9990,0.9230,0.9441,0.9334
Areal,Grid_300,Center,10,7,137,355,3.2375,38.5915,1.8259,21.1359,1140,155,164740,129,0.9983,0.8803,0.8983,0.8892
Areal,Grid_300,Random,10,7,133,355,3.1875,37.4648,1.7977,20.8407,1125,150,164745,144,0.9982,0.8824,0.8865,0.8844
Areal,Grid_500,Center,10,7,135,355,3.2775,38.0282,1.8484,20.5732,1117,194,164701,152,0.9979,0.8520,0.8802,0.8659
Areal,Grid_500,Random,10,7,135,355,3.2300,38.0282,1.8216,20.8757,1128,164,164731,141,0.9982,0.8731,0.8889,0.8809
N/A,N/A,Deletion,10,8,131,355,3.1425,36.9014,1.7723,20.8212,1151,106,164789,118,0.9987,0.9157,0.9070,0.9113
Linear,Street,Center,10,8,135,355,3.2875,38.0282,1.8541,20.5106,1167,148,164747,102,0.9985,0.8875,0.9196,0.9033
Linear,Street,Random,10,8,136,355,3.3100,38.3099,1.8668,20.5221,1170,154,164741,99,0.9985,0.8837,0.9220,0.9024
Areal,Tract,Center,10,8,130,355,3.3975,36.6197,1.9161,19.1115,1143,216,164679,126,0.9979,0.8411,0.9007,0.8699
Areal,Tract,Random,10,8,132,355,3.3175,37.1831,1.8710,19.8734,1152,175,164720,117,0.9982,0.8681,0.9078,0.8875
Areal,Neighborhood,Center,10,8,132,355,3.2075,37.1831,1.8090,20.5550,1120,163,164732,149,0.9981,0.8730,0.8826,0.8777
Areal,Neighborhood,Random,10,8,132,355,3.2650,37.1831,1.8414,20.1930,1149,157,164738,120,0.9983,0.8798,0.9054,0.8924
Areal,Grid_100,Center,10,8,135,355,3.2250,38.0282,1.8188,20.9081,1208,82,164813,61,0.9991,0.9364,0.9519,0.9441
Areal,Grid_100,Random,10,8,137,355,3.3075,38.5915,1.8654,20.6886,1209,114,164781,60,0.9990,0.9138,0.9527,0.9329
Areal,Grid_300,Center,10,8,135,355,3.3425,38.0282,1.8851,20.1731,1171,166,164729,98,0.9984,0.8758,0.9228,0.8987
Areal,Grid_300,Random,10,8,134,355,3.3425,37.7465,1.8851,20.0237,1169,168,164727,100,0.9984,0.8743,0.9212,0.8972
Areal,Grid_500,Center,10,8,135,355,3.3850,38.0282,1.9091,19.9198,1158,196,164699,111,0.9982,0.8552,0.9125,0.8830
Areal,Grid_500,Random,10,8,130,355,3.3900,36.6197,1.9119,19.1537,1156,200,164695,113,0.9981,0.8525,0.9110,0.8808
N/A,N/A,Deletion,10,9,141,355,3.4425,39.7183,1.9415,20.4576,1147,230,164665,122,0.9979,0.8330,0.9039,0.8670
Linear,Street,Center,10,9,131,355,3.3000,36.9014,1.8611,19.8275,1146,174,164721,123,0.9982,0.8682,0.9031,0.8853
Linear,Street,Random,10,9,132,355,3.4900,37.1831,1.9683,18.8912,1167,229,164666,102,0.9980,0.8360,0.9196,0.8758
Areal,Tract,Center,10,9,129,355,3.5775,36.3380,2.0176,18.0103,1131,300,164595,138,0.9974,0.7904,0.8913,0.8378
Areal,Tract,Random,10,9,133,355,3.4950,37.4648,1.9711,19.0070,1154,244,164651,115,0.9978,0.8255,0.9094,0.8654
Areal,Neighborhood,Center,10,9,131,355,3.2100,36.9014,1.8104,20.3834,1112,172,164723,157,0.9980,0.8660,0.8763,0.8711
Areal,Neighborhood,Random,10,9,133,355,3.4350,37.4648,1.9373,19.3390,1144,230,164665,125,0.9979,0.8326,0.9015,0.8657
Areal,Grid_100,Center,10,9,133,355,3.2775,37.4648,1.8484,20.2684,1214,97,164798,55,0.9991,0.9260,0.9567,0.9411
Areal,Grid_100,Random,10,9,134,355,3.3075,37.7465,1.8654,20.2355,1203,120,164775,66,0.9989,0.9093,0.9480,0.9282
Areal,Grid_300,Center,10,9,135,355,3.5350,38.0282,1.9937,19.0745,1175,239,164656,94,0.9980,0.8310,0.9259,0.8759
Areal,Grid_300,Random,10,9,135,355,3.4800,38.0282,1.9626,19.3760,1157,235,164660,112,0.9979,0.8312,0.9117,0.8696
Areal,Grid_500,Center,10,9,135,355,3.5125,38.0282,1.9810,19.1967,1137,268,164627,132,0.9976,0.8093,0.8960,0.8504
Areal,Grid_500,Random,10,9,135,355,3.4400,38.0282,1.9401,19.6013,1151,225,164670,118,0.9979,0.8365,0.9070,0.8703
N/A,N/A,Deletion,10,10,132,355,3.1750,37.1831,1.7906,20.7654,1137,133,164762,132,0.9984,0.8953,0.8960,0.8956
Linear,Street,Center,10,10,132,355,3.2775,37.1831,1.8484,20.1160,1147,164,164731,122,0.9983,0.8749,0.9039,0.8891
Linear,Street,Random,10,10,135,355,3.2725,38.0282,1.8456,20.6046,1143,166,164729,126,0.9982,0.8732,0.9007,0.8867
Areal,Tract,Center,10,10,129,355,3.4750,36.3380,1.9598,18.5415,1128,262,164633,141,0.9976,0.8115,0.8889,0.8484
Areal,Tract,Random,10,10,132,355,3.3100,37.1831,1.8668,19.9185,1131,193,164702,138,0.9980,0.8542,0.8913,0.8723
Areal,Neighborhood,Center,10,10,131,355,3.2200,36.9014,1.8160,20.3201,1114,174,164721,155,0.9980,0.8649,0.8779,0.8713
Areal,Neighborhood,Random,10,10,131,355,3.3000,36.9014,1.8611,19.8275,1143,177,164718,126,0.9982,0.8659,0.9007,0.8830
Areal,Grid_100,Center,10,10,133,355,3.2675,37.4648,1.8428,20.3304,1213,94,164801,56,0.9991,0.9281,0.9559,0.9418
Areal,Grid_100,Random,10,10,135,355,3.3750,38.0282,1.9034,19.9788,1209,141,164754,60,0.9988,0.8956,0.9527,0.9233
Areal,Grid_300,Center,10,10,132,355,3.3250,37.1831,1.8752,19.8286,1144,186,164709,125,0.9981,0.8602,0.9015,0.8803
Areal,Grid_300,Random,10,10,132,355,3.3550,37.1831,1.8921,19.6513,1154,188,164707,115,0.9982,0.8599,0.9094,0.8840
Areal,Grid_500,Center,10,10,133,355,3.4125,37.4648,1.9246,19.4665,1133,232,164663,136,0.9978,0.8300,0.8928,0.8603
Areal,Grid_500,Random,10,10,133,355,3.3675,37.4648,1.8992,19.7267,1136,211,164684,133,0.9979,0.8434,0.8952,0.8685
N/A,N/A,Deletion,10,11,130,355,3.0650,36.6197,1.7286,21.1847,1115,111,164784,154,0.9984,0.9095,0.8786,0.8938
Linear,Street,Center,10,11,133,355,3.2000,37.4648,1.8047,20.7592,1121,159,164736,148,0.9982,0.8758,0.8834,0.8796
Linear,Street,Random,10,11,130,355,3.2700,36.6197,1.8442,19.8566,1150,158,164737,119,0.9983,0.8792,0.9062,0.8925
Areal,Tract,Center,10,11,129,355,3.3450,36.3380,1.8865,19.2621,1115,223,164672,154,0.9977,0.8333,0.8786,0.8554
Areal,Tract,Random,10,11,133,355,3.2950,37.4648,1.8583,20.1607,1126,192,164703,143,0.9980,0.8543,0.8873,0.8705
Areal,Neighborhood,Center,10,11,132,355,3.0350,37.1831,1.7117,21.7233,1061,153,164742,208,0.9978,0.8740,0.8361,0.8546
Areal,Neighborhood,Random,10,11,132,355,3.2600,37.1831,1.8386,20.2240,1125,179,164716,144,0.9981,0.8627,0.8865,0.8745
Areal,Grid_100,Center,10,11,135,355,3.2200,38.0282,1.8160,20.9405,1205,83,164812,64,0.9991,0.9356,0.9496,0.9425
Areal,Grid_100,Random,10,11,134,355,3.2425,37.7465,1.8287,20.6412,1199,98,164797,70,0.9990,0.9244,0.9448,0.9345
Areal,Grid_300,Center,10,11,133,355,3.2475,37.4648,1.8315,20.4556,1129,170,164725,140,0.9981,0.8691,0.8897,0.8793
Areal,Grid_300,Random,10,11,136,355,3.3125,38.3099,1.8682,20.5066,1131,194,164701,138,0.9980,0.8536,0.8913,0.8720
Areal,Grid_500,Center,10,11,133,355,3.3825,37.4648,1.9077,19.6392,1116,237,164658,153,0.9977,0.8248,0.8794,0.8513
Areal,Grid_500,Random,10,11,137,355,3.3025,38.5915,1.8625,20.7199,1132,189,164706,137,0.9980,0.8569,0.8920,0.8741
N/A,N/A,Deletion,10,12,131,355,3.1675,36.9014,1.7864,20.6569,1148,119,164776,121,0.9986,0.9061,0.9046,0.9054
Linear,Street,Center,10,12,137,355,3.3625,38.5915,1.8964,20.3502,1147,198,164697,122,0.9981,0.8528,0.9039,0.8776
Linear,Street,Random,10,12,133,355,3.3500,37.4648,1.8893,19.8297,1170,170,164725,99,0.9984,0.8731,0.9220,0.8969
Areal,Tract,Center,10,12,131,355,3.4800,36.9014,1.9626,18.8019,1146,246,164649,123,0.9978,0.8233,0.9031,0.8613
Areal,Tract,Random,10,12,137,355,3.3675,38.5915,1.8992,20.3200,1160,187,164708,109,0.9982,0.8612,0.9141,0.8869
Areal,Neighborhood,Center,10,12,132,355,3.1750,37.1831,1.7906,20.7654,1113,157,164738,156,0.9981,0.8764,0.8771,0.8767
Areal,Neighborhood,Random,10,12,131,355,3.3350,36.9014,1.8809,19.6194,1157,177,164718,112,0.9983,0.8673,0.9117,0.8890
Areal,Grid_100,Center,10,12,134,355,3.2100,37.7465,1.8104,20.8502,1201,83,164812,68,0.9991,0.9354,0.9464,0.9409
Areal,Grid_100,Random,10,12,140,355,3.3475,39.4366,1.8879,20.8890,1207,132,164763,62,0.9988,0.9014,0.9511,0.9256
Areal,Grid_300,Center,10,12,138,355,3.3750,38.8732,1.9034,20.4228,1164,186,164709,105,0.9982,0.8622,0.9173,0.8889
Areal,Grid_300,Random,10,12,136,355,3.4550,38.3099,1.9485,19.6608,1170,212,164683,99,0.9981,0.8466,0.9220,0.8827
Areal,Grid_500,Center,10,12,136,355,3.4725,38.3099,1.9584,19.5617,1154,235,164660,115,0.9979,0.8308,0.9094,0.8683
Areal,Grid_500,Random,10,12,134,355,3.3750,37.7465,1.9034,19.8308,1163,187,164708,106,0.9982,0.8615,0.9165,0.8881
N/A,N/A,Deletion,10,13,131,355,3.1925,36.9014,1.8005,20.4951,1146,131,164764,123,0.9985,0.8974,0.9031,0.9002
Linear,Street,Center,10,13,132,355,3.3800,37.1831,1.9062,19.5060,1150,202,164693,119,0.9981,0.8506,0.9062,0.8775
Linear,Street,Random,10,13,131,355,3.3975,36.9014,1.9161,19.2585,1160,199,164696,109,0.9981,0.8536,0.9141,0.8828
Areal,Tract,Center,10,13,130,355,3.4575,36.6197,1.9500,18.7798,1140,243,164652,129,0.9978,0.8243,0.8983,0.8597
Areal,Tract,Random,10,13,132,355,3.3425,37.1831,1.8851,19.7248,1144,193,164702,125,0.9981,0.8556,0.9015,0.8780
Areal,Neighborhood,Center,10,13,132,355,3.2350,37.1831,1.8245,20.3803,1127,167,164728,142,0.9981,0.8709,0.8881,0.8794
Areal,Neighborhood,Random,10,13,132,355,3.3450,37.1831,1.8865,19.7100,1147,191,164704,122,0.9981,0.8572,0.9039,0.8799
Areal,Grid_100,Center,10,13,133,355,3.2200,37.4648,1.8160,20.6303,1211,77,164818,58,0.9992,0.9402,0.9543,0.9472
Areal,Grid_100,Random,10,13,133,355,3.2700,37.4648,1.8442,20.3149,1200,108,164787,69,0.9989,0.9174,0.9456,0.9313
Areal,Grid_300,Center,10,13,135,355,3.4425,38.0282,1.9415,19.5871,1159,218,164677,110,0.9980,0.8417,0.9133,0.8760
Areal,Grid_300,Random,10,13,131,355,3.3375,36.9014,1.8823,19.6047,1162,173,164722,107,0.9983,0.8704,0.9157,0.8925
Areal,Grid_500,Center,10,13,134,355,3.4700,37.7465,1.9570,19.2879,1145,243,164652,124,0.9978,0.8249,0.9023,0.8619
Areal,Grid_500,Random,10,13,138,355,3.4325,38.8732,1.9359,20.0807,1167,206,164689,102,0.9981,0.8500,0.9196,0.8834
N/A,N/A,Deletion,10,14,142,355,3.3650,40.0000,1.8978,21.0772,1124,222,164673,145,0.9978,0.8351,0.8857,0.8597
Linear,Street,Center,10,14,135,355,3.2550,38.0282,1.8357,20.7154,1140,162,164733,129,0.9982,0.8756,0.8983,0.8868
Linear,Street,Random,10,14,138,355,3.4475,38.8732,1.9443,19.9933,1137,242,164653,132,0.9977,0.8245,0.8960,0.8588
Areal,Tract,Center,10,14,131,355,3.4800,36.9014,1.9626,18.8019,1108,284,164611,161,0.9973,0.7960,0.8731,0.8328
Areal,Tract,Random,10,14,134,355,3.4425,37.7465,1.9415,19.4420,1116,261,164634,153,0.9975,0.8105,0.8794,0.8435
Areal,Neighborhood,Center,10,14,134,355,3.2175,37.7465,1.8146,20.8016,1099,188,164707,170,0.9978,0.8539,0.8660,0.8599
Areal,Neighborhood,Random,10,14,132,355,3.4500,37.1831,1.9457,19.1102,1123,257,164638,146,0.9976,0.8138,0.8849,0.8479
Areal,Grid_100,Center,10,14,134,355,3.2550,37.7465,1.8357,20.5619,1210,92,164803,59,0.9991,0.9293,0.9535,0.9413
Areal,Grid_100,Random,10,14,134,355,3.2900,37.7465,1.8555,20.3432,1192,124,164771,77,0.9988,0.9058,0.9393,0.9222
Areal,Grid_300,Center,10,14,135,355,3.4200,38.0282,1.9288,19.7159,1146,222,164673,123,0.9979,0.8377,0.9031,0.8692
Areal,Grid_300,Random,10,14,132,355,3.3800,37.1831,1.9062,19.5060,1135,217,164678,134,0.9979,0.8395,0.8944,0.8661
Areal,Grid_500,Center,10,14,133,355,3.4550,37.4648,1.9485,19.2271,1118,264,164631,151,0.9975,0.8090,0.8810,0.8435
Areal,Grid_500,Random,10,14,136,355,3.4600,38.3099,1.9514,19.6324,1119,265,164630,150,0.9975,0.8085,0.8818,0.8436
N/A,N/A,Deletion,10,15,127,355,3.1025,35.7746,1.7497,20.4457,1139,102,164793,130,0.9986,0.9178,0.8976,0.9076
Linear,Street,Center,10,15,131,355,3.3075,36.9014,1.8654,19.7825,1153,170,164725,116,0.9983,0.8715,0.9086,0.8897
Linear,Street,Random,10,15,130,355,3.3150,36.6197,1.8696,19.5871,1162,164,164731,107,0.9984,0.8763,0.9157,0.8956
Areal,Tract,Center,10,15,128,355,3.4125,36.0563,1.9246,18.7347,1128,237,164658,141,0.9977,0.8264,0.8889,0.8565
Areal,Tract,Random,10,15,129,355,3.3450,36.3380,1.8865,19.2621,1145,193,164702,124,0.9981,0.8558,0.9023,0.8784
Areal,Neighborhood,Center,10,15,129,355,3.1700,36.3380,1.7878,20.3255,1093,175,164720,176,0.9979,0.8620,0.8613,0.8616
Areal,Neighborhood,Random,10,15,132,355,3.3175,37.1831,1.8710,19.8734,1141,186,164709,128,0.9981,0.8598,0.8991,0.8790
Areal,Grid_100,Center,10,15,131,355,3.2375,36.9014,1.8259,20.2102,1216,79,164816,53,0.9992,0.9390,0.9582,0.9485
Areal,Grid_100,Random,10,15,133,355,3.2675,37.4648,1.8428,20.3304,1210,97,164798,59,0.9991,0.9258,0.9535,0.9394
Areal,Grid_300,Center,10,15,131,355,3.3025,36.9014,1.8625,19.8125,1157,164,164731,112,0.9983,0.8759,0.9117,0.8934
Areal,Grid_300,Random,10,15,130,355,3.3175,36.6197,1.8710,19.5723,1154,173,164722,115,0.9983,0.8696,0.9094,0.8891
Areal,Grid_500,Center,10,15,128,355,3.3900,36.0563,1.9119,18.8591,1144,212,164683,125,0.9980,0.8437,0.9015,0.8716
Areal,Grid_500,Random,10,15,127,355,3.3175,35.7746,1.8710,19.1207,1145,182,164713,124,0.9982,0.8628,0.9023,0.8821
N/A,N/A,Deletion,10,16,132,355,3.1750,37.1831,1.7906,20.7654,1148,122,164773,121,0.9985,0.9039,0.9046,0.9043
Linear,Street,Center,10,16,135,355,3.3325,38.0282,1.8795,20.2336,1164,169,164726,105,0.9984,0.8732,0.9173,0.8947
Linear,Street,Random,10,16,134,355,3.4100,37.7465,1.9232,19.6273,1164,200,164695,105,0.9982,0.8534,0.9173,0.8842
Areal,Tract,Center,10,16,131,355,3.4850,36.9014,1.9655,18.7749,1145,249,164646,124,0.9978,0.8214,0.9023,0.8599
Areal,Tract,Random,10,16,136,355,3.4200,38.3099,1.9288,19.8620,1146,222,164673,123,0.9979,0.8377,0.9031,0.8692
Areal,Neighborhood,Center,10,16,134,355,3.1775,37.7465,1.7920,21.0634,1107,164,164731,162,0.9980,0.8710,0.8723,0.8717
Areal,Neighborhood,Random,10,16,133,355,3.3850,37.4648,1.9091,19.6247,1152,202,164693,117,0.9981,0.8508,0.9078,0.8784
Areal,Grid_100,Center,10,16,133,355,3.2100,37.4648,1.8104,20.6946,1203,81,164814,66,0.9991,0.9369,0.9480,0.9424
Areal,Grid_100,Random,10,16,135,355,3.3100,38.0282,1.8668,20.3712,1202,122,164773,67,0.9989,0.9079,0.9472,0.9271
Areal,Grid_300,Center,10,16,136,355,3.4000,38.3099,1.9175,19.9788,1165,195,164700,104,0.9982,0.8566,0.9180,0.8863
Areal,Grid_300,Random,10,16,135,355,3.3625,38.0282,1.8964,20.0531,1164,181,164714,105,0.9983,0.8654,0.9173,0.8906
Areal,Grid_500,Center,10,16,135,355,3.5075,38.0282,1.9782,19.2241,1154,249,164646,115,0.9978,0.8225,0.9094,0.8638
Areal,Grid_500,Random,10,16,134,355,3.4075,37.7465,1.9218,19.6417,1159,204,164691,110,0.9981,0.8503,0.9133,0.8807
N/A,N/A,Deletion,10,17,128,355,2.9950,36.0563,1.6891,21.3463,1108,90,164805,161,0.9985,0.9249,0.8731,0.8983
Linear,Street,Center,10,17,131,355,3.1875,36.9014,1.7977,20.5273,1123,152,164743,146,0.9982,0.8808,0.8849,0.8829
Linear,Street,Random,10,17,131,355,3.2200,36.9014,1.8160,20.3201,1132,156,164739,137,0.9982,0.8789,0.8920,0.8854
Areal,Tract,Center,10,17,127,355,3.3250,35.7746,1.8752,19.0775,1104,226,164669,165,0.9976,0.8301,0.8700,0.8496
Areal,Tract,Random,10,17,129,355,3.2150,36.3380,1.8132,20.0410,1118,168,164727,151,0.9981,0.8694,0.8810,0.8751
Areal,Neighborhood,Center,10,17,130,355,3.1425,36.6197,1.7723,20.6623,1082,175,164720,187,0.9978,0.8608,0.8526,0.8567
Areal,Neighborhood,Random,10,17,129,355,3.2425,36.3380,1.8287,19.8710,1109,188,164707,160,0.9979,0.8551,0.8739,0.8644
Areal,Grid_100,Center,10,17,134,355,3.1700,37.7465,1.7878,21.1133,1204,64,164831,65,0.9992,0.9495,0.9488,0.9492
Areal,Grid_100,Random,10,17,134,355,3.2250,37.7465,1.8188,20.7532,1198,92,164803,71,0.9990,0.9287,0.9441,0.9363
Areal,Grid_300,Center,10,17,132,355,3.2875,37.1831,1.8541,20.0548,1144,171,164724,125,0.9982,0.8700,0.9015,0.8854
Areal,Grid_300,Random,10,17,129,355,3.2775,36.3380,1.8484,19.6588,1136,175,164720,133,0.9981,0.8665,0.8952,0.8806
Areal,Grid_500,Center,10,17,134,355,3.3000,37.7465,1.8611,20.2815,1115,205,164690,154,0.9978,0.8447,0.8786,0.8613
Areal,Grid_500,Random,10,17,130,355,3.2975,36.6197,1.8597,19.6910,1122,197,164698,147,0.9979,0.8506,0.8842,0.8671
N/A,N/A,Deletion,10,18,131,355,3.1750,36.9014,1.7906,20.6081,1134,136,164759,135,0.9984,0.8929,0.8936,0.8933
Linear,Street,Center,10,18,130,355,3.2800,36.6197,1.8498,19.7961,1158,154,164741,111,0.9984,0.8826,0.9125,0.8973
Linear,Street,Random,10,18,131,355,3.3475,36.9014,1.8879,19.5461,1166,173,164722,103,0.9983,0.8708,0.9188,0.8942
Areal,Tract,Center,10,18,131,355,3.4875,36.9014,1.9669,18.7615,1134,261,164634,135,0.9976,0.8129,0.8936,0.8514
Areal,Tract,Random,10,18,134,355,3.3800,37.7465,1.9062,19.8015,1139,213,164682,130,0.9979,0.8425,0.8976,0.8691
Areal,Neighborhood,Center,10,18,133,355,3.1825,37.4648,1.7949,20.8734,1106,167,164728,163,0.9980,0.8688,0.8716,0.8702
Areal,Neighborhood,Random,10,18,132,355,3.3525,37.1831,1.8907,19.6660,1140,201,164694,129,0.9980,0.8501,0.8983,0.8736
Areal,Grid_100,Center,10,18,132,355,3.2200,37.1831,1.8160,20.4752,1200,88,164807,69,0.9991,0.9317,0.9456,0.9386
Areal,Grid_100,Random,10,18,132,355,3.2750,37.1831,1.8470,20.1313,1204,106,164789,65,0.9990,0.9191,0.9488,0.9337
Areal,Grid_300,Center,10,18,134,355,3.3825,37.7465,1.9077,19.7869,1145,208,164687,124,0.9980,0.8463,0.9023,0.8734
Areal,Grid_300,Random,10,18,134,355,3.4450,37.7465,1.9429,19.4279,1147,231,164664,122,0.9979,0.8324,0.9039,0.8666
Areal,Grid_500,Center,10,18,136,355,3.4575,38.3099,1.9500,19.6466,1140,243,164652,129,0.9978,0.8243,0.8983,0.8597
Areal,Grid_500,Random,10,18,132,355,3.3775,37.1831,1.9048,19.5204,1158,193,164702,111,0.9982,0.8571,0.9125,0.8840
N/A,N/A,Deletion,10,19,132,355,3.1100,37.1831,1.7540,21.1994,1153,91,164804,116,0.9988,0.9268,0.9086,0.9176
