Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
Areal,Neighborhood,Center,15,58,117,355,7.1425,32.9577,4.0282,8.1817,2312,545,162535,772,0.9921,0.8092,0.7497,0.7783
Areal,Neighborhood,Random,15,58,123,355,7.3925,34.6479,4.1692,8.3104,2784,173,162907,300,0.9972,0.9415,0.9027,0.9217
Areal,Grid_100,Center,15,58,127,355,7.6975,35.7746,4.3412,8.2407,3047,32,163048,37,0.9996,0.9896,0.9880,0.9888
Areal,Grid_100,Random,15,58,125,355,7.6950,35.2113,4.3398,8.1136,3039,39,163041,45,0.9995,0.9873,0.9854,0.9864
Areal,Grid_300,Center,15,58,122,355,7.7200,34.3662,4.3539,7.8932,2980,108,162972,104,0.9987,0.9650,0.9663,0.9657
Areal,Grid_300,Random,15,58,118,355,7.6650,33.2394,4.3229,7.6892,2933,133,162947,151,0.9983,0.9566,0.9510,0.9538
Areal,Grid_500,Center,15,58,128,355,7.8075,36.0563,4.4033,8.1886,2945,178,162902,139,0.9981,0.9430,0.9549,0.9489
Areal,Grid_500,Random,15,58,130,355,7.7025,36.6197,4.3440,8.4299,2887,194,162886,197,0.9976,0.9370,0.9361,0.9366
N/A,N/A,Deletion,15,59,127,355,7.8725,35.7746,4.4399,8.0575,2912,237,162843,172,0.9975,0.9247,0.9442,0.9344
Linear,Street,Center,15,59,119,355,7.4250,33.5211,4.1875,8.0050,2726,244,162836,358,0.9964,0.9178,0.8839,0.9006
Linear,Street,Random,15,59,120,355,7.8275,33.8028,4.4145,7.6572,2882,249,162831,202,0.9973,0.9205,0.9345,0.9274
Areal,Tract,Center,15,59,118,355,7.2625,33.2394,4.0959,8.1153,2762,143,162937,322,0.9972,0.9508,0.8956,0.9224
Areal,Tract,Random,15,59,122,355,7.6250,34.3662,4.3003,7.9915,2856,194,162886,228,0.9975,0.9364,0.9261,0.9312
Areal,Neighborhood,Center,15,59,116,355,7.2325,32.6761,4.0790,8.0109,2345,548,162532,739,0.9923,0.8106,0.7604,0.7847
Areal,Neighborhood,Random,15,59,122,355,8.0575,34.3662,4.5442,7.5626,2902,321,162759,182,0.9970,0.9004,0.9410,0.9202
Areal,Grid_100,Center,15,59,127,355,7.6800,35.7746,4.3313,8.2595,3049,23,163057,35,0.9997,0.9925,0.9887,0.9906
Areal,Grid_100,Random,15,59,128,355,7.7200,36.0563,4.3539,8.2814,3051,37,163043,33,0.9996,0.9880,0.9893,0.9887
Areal,Grid_300,Center,15,59,126,355,7.7425,35.4930,4.3666,8.1283,2979,118,162962,105,0.9987,0.9619,0.9660,0.9639
Areal,Grid_300,Random,15,59,126,355,7.7475,35.4930,4.3694,8.1230,2950,149,162931,134,0.9983,0.9519,0.9565,0.9542
Areal,Grid_500,Center,15,59,127,355,7.9175,35.7746,4.4653,8.0117,2926,241,162839,158,0.9976,0.9239,0.9488,0.9362
Areal,Grid_500,Random,15,59,123,355,7.8900,34.6479,4.4498,7.7864,2885,271,162809,199,0.9972,0.9141,0.9355,0.9247
N/A,N/A,Deletion,15,60,128,355,7.8050,36.0563,4.4018,8.1912,2944,178,162902,140,0.9981,0.9430,0.9546,0.9488
Linear,Street,Center,15,60,125,355,7.7925,35.2113,4.3948,8.0120,2813,304,162776,271,0.9965,0.9025,0.9121,0.9073
Linear,Street,Random,15,60,127,355,7.7600,35.7746,4.3765,8.1743,2917,187,162893,167,0.9979,0.9398,0.9458,0.9428
Areal,Tract,Center,15,60,115,355,7.3225,32.3944,4.1297,7.8442,2831,98,162982,253,0.9979,0.9665,0.9180,0.9416
Areal,Tract,Random,15,60,118,355,7.8000,33.2394,4.3990,7.5561,2929,191,162889,155,0.9979,0.9388,0.9497,0.9442
Areal,Neighborhood,Center,15,60,123,355,7.9325,34.6479,4.4738,7.7447,2612,561,162519,472,0.9938,0.8232,0.8470,0.8349
Areal,Neighborhood,Random,15,60,116,355,7.7875,32.6761,4.3920,7.4399,2914,201,162879,170,0.9978,0.9355,0.9449,0.9402
Areal,Grid_100,Center,15,60,127,355,7.7325,35.7746,4.3610,8.2034,3067,26,163054,17,0.9997,0.9916,0.9945,0.9930
Areal,Grid_100,Random,15,60,127,355,7.7400,35.7746,4.3652,8.1954,3057,39,163041,27,0.9996,0.9874,0.9912,0.9893
Areal,Grid_300,Center,15,60,127,355,7.7525,35.7746,4.3722,8.1822,2996,105,162975,88,0.9988,0.9661,0.9715,0.9688
Areal,Grid_300,Random,15,60,127,355,7.8175,35.7746,4.4089,8.1142,2985,142,162938,99,0.9985,0.9546,0.9679,0.9612
Areal,Grid_500,Center,15,60,129,355,7.8700,36.3380,4.4385,8.1870,2986,162,162918,98,0.9984,0.9485,0.9682,0.9583
Areal,Grid_500,Random,15,60,123,355,7.7775,34.6479,4.3863,7.8991,2941,170,162910,143,0.9981,0.9454,0.9536,0.9495
N/A,N/A,Deletion,15,61,132,355,8.0650,37.1831,4.5485,8.1748,2977,249,162831,107,0.9979,0.9228,0.9653,0.9436
Linear,Street,Center,15,61,128,355,7.8675,36.0563,4.4371,8.1261,2858,289,162791,226,0.9969,0.9082,0.9267,0.9173
Linear,Street,Random,15,61,133,355,8.0525,37.4648,4.5414,8.2496,2962,259,162821,122,0.9977,0.9196,0.9604,0.9396
Areal,Tract,Center,15,61,121,355,7.4900,34.0845,4.2242,8.0689,2834,162,162918,250,0.9975,0.9459,0.9189,0.9322
Areal,Tract,Random,15,61,125,355,7.9175,35.2113,4.4653,7.8855,2934,233,162847,150,0.9977,0.9264,0.9514,0.9387
Areal,Neighborhood,Center,15,61,129,355,7.7675,36.3380,4.3807,8.2950,2496,611,162469,588,0.9928,0.8033,0.8093,0.8063
Areal,Neighborhood,Random,15,61,128,355,8.3500,36.0563,4.7092,7.6566,2945,395,162685,139,0.9968,0.8817,0.9549,0.9169
Areal,Grid_100,Center,15,61,127,355,7.7500,35.7746,4.3708,8.1849,3064,36,163044,20,0.9997,0.9884,0.9935,0.9909
Areal,Grid_100,Random,15,61,128,355,7.7300,36.0563,4.3595,8.2707,3053,39,163041,31,0.9996,0.9874,0.9899,0.9887
Areal,Grid_300,Center,15,61,127,355,7.8300,35.7746,4.4159,8.1012,3013,119,162961,71,0.9989,0.9620,0.9770,0.9694
Areal,Grid_300,Random,15,61,127,355,7.9100,35.7746,4.4611,8.0193,3008,156,162924,76,0.9986,0.9507,0.9754,0.9629
Areal,Grid_500,Center,15,61,125,355,7.8375,35.2113,4.4202,7.9660,2954,181,162899,130,0.9981,0.9423,0.9578,0.9500
Areal,Grid_500,Random,15,61,120,355,7.8600,33.8028,4.4329,7.6255,2954,190,162890,130,0.9981,0.9396,0.9578,0.9486
N/A,N/A,Deletion,15,62,124,355,7.5500,34.9296,4.2580,8.2032,2881,139,162941,203,0.9979,0.9540,0.9342,0.9440
Linear,Street,Center,15,62,125,355,7.8000,35.2113,4.3990,8.0043,2870,250,162830,214,0.9972,0.9199,0.9306,0.9252
Linear,Street,Random,15,62,129,355,7.5650,36.3380,4.2665,8.5171,2903,123,162957,181,0.9982,0.9594,0.9413,0.9502
Areal,Tract,Center,15,62,114,355,7.5000,32.1127,4.2298,7.5920,2826,174,162906,258,0.9974,0.9420,0.9163,0.9290
Areal,Tract,Random,15,62,119,355,7.5200,33.5211,4.2411,7.9039,2856,152,162928,228,0.9977,0.9495,0.9261,0.9376
Areal,Neighborhood,Center,15,62,122,355,7.5725,34.3662,4.2707,8.0469,2514,515,162565,570,0.9935,0.8300,0.8152,0.8225
Areal,Neighborhood,Random,15,62,120,355,7.8350,33.8028,4.4188,7.6498,2892,242,162838,192,0.9974,0.9228,0.9377,0.9302
Areal,Grid_100,Center,15,62,127,355,7.7400,35.7746,4.3652,8.1954,3065,31,163049,19,0.9997,0.9900,0.9938,0.9919
Areal,Grid_100,Random,15,62,127,355,7.7300,35.7746,4.3595,8.2060,3053,39,163041,31,0.9996,0.9874,0.9899,0.9887
Areal,Grid_300,Center,15,62,123,355,7.7250,34.6479,4.3567,7.9527,3008,82,162998,76,0.9990,0.9735,0.9754,0.9744
Areal,Grid_300,Random,15,62,126,355,7.7350,35.4930,4.3624,8.1362,2988,106,162974,96,0.9988,0.9657,0.9689,0.9673
Areal,Grid_500,Center,15,62,126,355,8.0475,35.4930,4.5386,7.8202,2981,238,162842,103,0.9979,0.9261,0.9666,0.9459
Areal,Grid_500,Random,15,62,125,355,7.9625,35.2113,4.4907,7.8410,2962,223,162857,122,0.9979,0.9300,0.9604,0.9450
N/A,N/A,Deletion,15,63,136,355,7.7450,38.3099,4.3680,8.7706,2880,218,162862,204,0.9975,0.9296,0.9339,0.9317
Linear,Street,Center,15,63,122,355,7.3975,34.3662,4.1720,8.2373,2741,218,162862,343,0.9966,0.9263,0.8888,0.9072
Linear,Street,Random,15,63,129,355,7.8700,36.3380,4.4385,8.1870,2870,278,162802,214,0.9970,0.9117,0.9306,0.9211
Areal,Tract,Center,15,63,122,355,7.4500,34.3662,4.2016,8.1792,2801,179,162901,283,0.9972,0.9399,0.9082,0.9238
Areal,Tract,Random,15,63,133,355,7.7675,37.4648,4.3807,8.5522,2898,209,162871,186,0.9976,0.9327,0.9397,0.9362
Areal,Neighborhood,Center,15,63,113,355,7.3275,31.8310,4.1325,7.7025,2326,605,162475,758,0.9918,0.7936,0.7542,0.7734
Areal,Neighborhood,Random,15,63,132,355,7.6825,37.1831,4.3328,8.5819,2841,232,162848,243,0.9971,0.9245,0.9212,0.9229
Areal,Grid_100,Center,15,63,125,355,7.6875,35.2113,4.3356,8.1215,3051,24,163056,33,0.9997,0.9922,0.9893,0.9907
Areal,Grid_100,Random,15,63,125,355,7.7025,35.2113,4.3440,8.1057,3040,41,163039,44,0.9995,0.9867,0.9857,0.9862
Areal,Grid_300,Center,15,63,127,355,7.7100,35.7746,4.3483,8.2273,2969,115,162965,115,0.9986,0.9627,0.9627,0.9627
Areal,Grid_300,Random,15,63,126,355,7.7000,35.4930,4.3426,8.1732,2949,131,162949,135,0.9984,0.9575,0.9562,0.9568
Areal,Grid_500,Center,15,63,134,355,8.0250,37.7465,4.5259,8.3401,2968,242,162838,116,0.9978,0.9246,0.9624,0.9431
Areal,Grid_500,Random,15,63,130,355,8.0675,36.6197,4.5499,8.0485,2942,285,162795,142,0.9974,0.9117,0.9540,0.9323
N/A,N/A,Deletion,15,64,122,355,7.6150,34.3662,4.2947,8.0020,2836,210,162870,248,0.9972,0.9311,0.9196,0.9253
Linear,Street,Center,15,64,123,355,7.4825,34.6479,4.2200,8.2105,2734,259,162821,350,0.9963,0.9135,0.8865,0.8998
Linear,Street,Random,15,64,125,355,7.9200,35.2113,4.4667,7.8831,2896,272,162808,188,0.9972,0.9141,0.9390,0.9264
Areal,Tract,Center,15,64,115,355,7.4650,32.3944,4.2101,7.6945,2806,180,162900,278,0.9972,0.9397,0.9099,0.9245
Areal,Tract,Random,15,64,117,355,7.7175,32.9577,4.3525,7.5721,2882,205,162875,202,0.9976,0.9336,0.9345,0.9340
Areal,Neighborhood,Center,15,64,118,355,7.9000,33.2394,4.4554,7.4604,2467,693,162387,617,0.9921,0.7807,0.7999,0.7902
Areal,Neighborhood,Random,15,64,123,355,7.8225,34.6479,4.4117,7.8536,2854,275,162805,230,0.9970,0.9121,0.9254,0.9187
Areal,Grid_100,Center,15,64,127,355,7.7050,35.7746,4.3454,8.2327,3048,34,163046,36,0.9996,0.9890,0.9883,0.9886
Areal,Grid_100,Random,15,64,127,355,7.7450,35.7746,4.3680,8.1902,3052,46,163034,32,0.9995,0.9852,0.9896,0.9874
Areal,Grid_300,Center,15,64,129,355,7.8075,36.3380,4.4033,8.2525,2984,139,162941,100,0.9986,0.9555,0.9676,0.9615
Areal,Grid_300,Random,15,64,130,355,7.8100,36.6197,4.4047,8.3139,2995,129,162951,89,0.9987,0.9587,0.9711,0.9649
Areal,Grid_500,Center,15,64,117,355,7.9150,32.9577,4.4639,7.3832,2938,228,162852,146,0.9977,0.9280,0.9527,0.9402
Areal,Grid_500,Random,15,64,125,355,8.0225,35.2113,4.5245,7.7823,2930,279,162801,154,0.9974,0.9131,0.9501,0.9312
N/A,N/A,Deletion,15,65,125,355,7.8950,35.2113,4.4526,7.9080,2892,266,162814,192,0.9972,0.9158,0.9377,0.9266
Linear,Street,Center,15,65,122,355,7.6300,34.3662,4.3031,7.9863,2727,325,162755,357,0.9959,0.8935,0.8842,0.8889
Linear,Street,Random,15,65,130,355,7.8925,36.6197,4.4512,8.2269,2854,303,162777,230,0.9968,0.9040,0.9254,0.9146
Areal,Tract,Center,15,65,126,355,7.4675,35.4930,4.2115,8.4276,2825,162,162918,259,0.9975,0.9458,0.9160,0.9307
Areal,Tract,Random,15,65,124,355,7.8025,34.9296,4.4004,7.9378,2888,233,162847,196,0.9974,0.9253,0.9364,0.9309
Areal,Neighborhood,Center,15,65,125,355,7.6825,35.2113,4.3328,8.1268,2392,681,162399,692,0.9917,0.7784,0.7756,0.7770
Areal,Neighborhood,Random,15,65,132,355,8.1675,37.1831,4.6063,8.0723,2903,364,162716,181,0.9967,0.8886,0.9413,0.9142
Areal,Grid_100,Center,15,65,127,355,7.6825,35.7746,4.3328,8.2568,3054,19,163061,30,0.9997,0.9938,0.9903,0.9920
Areal,Grid_100,Random,15,65,127,355,7.6650,35.7746,4.3229,8.2756,3038,28,163052,46,0.9996,0.9909,0.9851,0.9880
Areal,Grid_300,Center,15,65,125,355,7.6950,35.2113,4.3398,8.1136,2965,113,162967,119,0.9986,0.9633,0.9614,0.9623
Areal,Grid_300,Random,15,65,127,355,7.8150,35.7746,4.4075,8.1168,2973,153,162927,111,0.9984,0.9511,0.9640,0.9575
Areal,Grid_500,Center,15,65,126,355,7.9475,35.4930,4.4822,7.9186,2931,248,162832,153,0.9976,0.9220,0.9504,0.9360
Areal,Grid_500,Random,15,65,130,355,8.0050,36.6197,4.5146,8.1113,2938,264,162816,146,0.9975,0.9176,0.9527,0.9348
N/A,N/A,Deletion,15,66,126,355,7.7500,35.4930,4.3708,8.1204,2945,155,162925,139,0.9982,0.9500,0.9549,0.9525
Linear,Street,Center,15,66,122,355,7.6100,34.3662,4.2919,8.0073,2774,270,162810,310,0.9965,0.9113,0.8995,0.9054
Linear,Street,Random,15,66,125,355,7.9325,35.2113,4.4738,7.8706,2924,249,162831,160,0.9975,0.9215,0.9481,0.9346
Areal,Tract,Center,15,66,118,355,7.3725,33.2394,4.1579,7.9942,2804,145,162935,280,0.9974,0.9508,0.9092,0.9296
Areal,Tract,Random,15,66,124,355,7.6950,34.9296,4.3398,8.0486,2862,216,162864,222,0.9974,0.9298,0.9280,0.9289
Areal,Neighborhood,Center,15,66,125,355,7.6625,35.2113,4.3215,8.1480,2503,562,162518,581,0.9931,0.8166,0.8116,0.8141
Areal,Neighborhood,Random,15,66,128,355,7.8275,36.0563,4.4145,8.1676,2887,244,162836,197,0.9973,0.9221,0.9361,0.9290
Areal,Grid_100,Center,15,66,127,355,7.7150,35.7746,4.3511,8.2220,3058,28,163052,26,0.9997,0.9909,0.9916,0.9912
Areal,Grid_100,Random,15,66,127,355,7.7475,35.7746,4.3694,8.1875,3050,49,163031,34,0.9995,0.9842,0.9890,0.9866
Areal,Grid_300,Center,15,66,130,355,7.7575,36.6197,4.3751,8.3701,2990,113,162967,94,0.9988,0.9636,0.9695,0.9665
Areal,Grid_300,Random,15,66,128,355,7.8100,36.0563,4.4047,8.1859,2983,141,162939,101,0.9985,0.9549,0.9673,0.9610
Areal,Grid_500,Center,15,66,125,355,7.8650,35.2113,4.4357,7.9382,2956,190,162890,128,0.9981,0.9396,0.9585,0.9490
Areal,Grid_500,Random,15,66,121,355,7.7775,34.0845,4.3863,7.7706,2929,182,162898,155,0.9980,0.9415,0.9497,0.9456
N/A,N/A,Deletion,15,67,141,355,8.1350,39.7183,4.5880,8.6571,2937,317,162763,147,0.9972,0.9026,0.9523,0.9268
Linear,Street,Center,15,67,124,355,7.7575,34.9296,4.3751,7.9838,2795,308,162772,289,0.9964,0.9007,0.9063,0.9035
Linear,Street,Random,15,67,137,355,8.0175,38.5915,4.5217,8.5348,2899,308,162772,185,0.9970,0.9040,0.9400,0.9216
Areal,Tract,Center,15,67,125,355,7.5175,35.2113,4.2397,8.3051,2819,188,162892,265,0.9973,0.9375,0.9141,0.9256
Areal,Tract,Random,15,67,133,355,7.8725,37.4648,4.4399,8.4382,2920,229,162851,164,0.9976,0.9273,0.9468,0.9369
Areal,Neighborhood,Center,15,67,125,355,7.7175,35.2113,4.3525,8.0899,2432,655,162425,652,0.9921,0.7878,0.7886,0.7882
Areal,Neighborhood,Random,15,67,131,355,8.1075,36.9014,4.5724,8.0704,2930,313,162767,154,0.9972,0.9035,0.9501,0.9262
Areal,Grid_100,Center,15,67,127,355,7.7175,35.7746,4.3525,8.2193,3059,28,163052,25,0.9997,0.9909,0.9919,0.9914
Areal,Grid_100,Random,15,67,127,355,7.6900,35.7746,4.3370,8.2487,3035,41,163039,49,0.9995,0.9867,0.9841,0.9854
Areal,Grid_300,Center,15,67,129,355,7.7175,36.3380,4.3525,8.3488,2984,103,162977,100,0.9988,0.9666,0.9676,0.9671
Areal,Grid_300,Random,15,67,129,355,7.7750,36.3380,4.3849,8.2870,2974,136,162944,110,0.9985,0.9563,0.9643,0.9603
Areal,Grid_500,Center,15,67,134,355,8.0075,37.7465,4.5160,8.3583,2965,238,162842,119,0.9979,0.9257,0.9614,0.9432
Areal,Grid_500,Random,15,67,138,355,8.0450,38.8732,4.5372,8.5677,2968,250,162830,116,0.9978,0.9223,0.9624,0.9419
N/A,N/A,Deletion,15,68,121,355,7.7125,34.0845,4.3497,7.8361,2874,211,162869,210,0.9975,0.9316,0.9319,0.9318
Linear,Street,Center,15,68,119,355,7.4025,33.5211,4.1748,8.0293,2740,221,162859,344,0.9966,0.9254,0.8885,0.9065
Linear,Street,Random,15,68,124,355,7.7175,34.9296,4.3525,8.0252,2858,229,162851,226,0.9973,0.9258,0.9267,0.9263
Areal,Tract,Center,15,68,121,355,7.3750,34.0845,4.1593,8.1947,2793,157,162923,291,0.9973,0.9468,0.9056,0.9258
Areal,Tract,Random,15,68,123,355,7.6425,34.6479,4.3102,8.0386,2859,198,162882,225,0.9975,0.9352,0.9270,0.9311
Areal,Neighborhood,Center,15,68,116,355,7.8575,32.6761,4.4315,7.3737,2471,672,162408,613,0.9923,0.7862,0.8012,0.7936
Areal,Neighborhood,Random,15,68,126,355,7.8575,35.4930,4.4315,8.0093,2858,285,162795,226,0.9969,0.9093,0.9267,0.9179
Areal,Grid_100,Center,15,68,127,355,7.7200,35.7746,4.3539,8.2167,3059,29,163051,25,0.9997,0.9906,0.9919,0.9913
Areal,Grid_100,Random,15,68,127,355,7.6775,35.7746,4.3299,8.2622,3039,32,163048,45,0.9995,0.9896,0.9854,0.9875
Areal,Grid_300,Center,15,68,128,355,7.6800,36.0563,4.3313,8.3245,2969,103,162977,115,0.9987,0.9665,0.9627,0.9646
Areal,Grid_300,Random,15,68,130,355,7.7475,36.6197,4.3694,8.3809,2975,124,162956,109,0.9986,0.9600,0.9647,0.9623
Areal,Grid_500,Center,15,68,124,355,7.7475,34.9296,4.3694,7.9941,2913,186,162894,171,0.9979,0.9400,0.9446,0.9423
Areal,Grid_500,Random,15,68,125,355,7.8200,35.2113,4.4103,7.9839,2927,201,162879,157,0.9978,0.9357,0.9491,0.9424
N/A,N/A,Deletion,15,69,131,355,7.7275,36.9014,4.3581,8.4672,2878,213,162867,206,0.9975,0.9311,0.9332,0.9321
Linear,Street,Center,15,69,120,355,7.6250,33.8028,4.3003,7.8605,2764,286,162794,320,0.9964,0.9062,0.8962,0.9012
Linear,Street,Random,15,69,126,355,7.9700,35.4930,4.4949,7.8963,2914,274,162806,170,0.9973,0.9141,0.9449,0.9292
Areal,Tract,Center,15,69,116,355,7.3450,32.6761,4.1424,7.8882,2774,164,162916,310,0.9971,0.9442,0.8995,0.9213
Areal,Tract,Random,15,69,120,355,7.7500,33.8028,4.3708,7.7337,2858,242,162838,226,0.9972,0.9219,0.9267,0.9243
Areal,Neighborhood,Center,15,69,122,355,7.5075,34.3662,4.2341,8.1166,2436,567,162513,648,0.9927,0.8112,0.7899,0.8004
Areal,Neighborhood,Random,15,69,119,355,7.8850,33.5211,4.4470,7.5380,2818,336,162744,266,0.9964,0.8935,0.9137,0.9035
Areal,Grid_100,Center,15,69,126,355,7.6825,35.4930,4.3328,8.1918,3051,22,163058,33,0.9997,0.9928,0.9893,0.9911
Areal,Grid_100,Random,15,69,125,355,7.6650,35.2113,4.3229,8.1453,3038,28,163052,46,0.9996,0.9909,0.9851,0.9880
Areal,Grid_300,Center,15,69,129,355,7.6925,36.3380,4.3384,8.3759,2979,98,162982,105,0.9988,0.9682,0.9660,0.9671
Areal,Grid_300,Random,15,69,122,355,7.6575,34.3662,4.3187,7.9576,2972,91,162989,112,0.9988,0.9703,0.9637,0.9670
Areal,Grid_500,Center,15,69,123,355,7.8775,34.6479,4.4427,7.7988,2931,220,162860,153,0.9978,0.9302,0.9504,0.9402
Areal,Grid_500,Random,15,69,113,355,7.7425,31.8310,4.3666,7.2897,2920,177,162903,164,0.9979,0.9428,0.9468,0.9448
N/A,N/A,Deletion,15,70,126,355,7.4050,35.4930,4.1763,8.4988,2856,106,162974,228,0.9980,0.9642,0.9261,0.9448
Linear,Street,Center,15,70,120,355,7.3400,33.8028,4.1396,8.1657,2707,229,162851,377,0.9964,0.9220,0.8778,0.8993
Linear,Street,Random,15,70,127,355,7.6850,35.7746,4.3342,8.2541,2919,155,162925,165,0.9981,0.9496,0.9465,0.9480
Areal,Tract,Center,15,70,124,355,7.3125,34.9296,4.1241,8.4697,2778,147,162933,306,0.9973,0.9497,0.9008,0.9246
Areal,Tract,Random,15,70,130,355,7.6900,36.6197,4.3370,8.4436,2880,196,162884,204,0.9976,0.9363,0.9339,0.9351
Areal,Neighborhood,Center,15,70,126,355,7.5675,35.4930,4.2679,8.3163,2404,623,162457,680,0.9922,0.7942,0.7795,0.7868
Areal,Neighborhood,Random,15,70,131,355,7.7450,36.9014,4.3680,8.4481,2854,244,162836,230,0.9971,0.9212,0.9254,0.9233
Areal,Grid_100,Center,15,70,127,355,7.7300,35.7746,4.3595,8.2060,3058,34,163046,26,0.9996,0.9890,0.9916,0.9903
Areal,Grid_100,Random,15,70,124,355,7.7550,34.9296,4.3736,7.9864,3048,54,163026,36,0.9995,0.9826,0.9883,0.9855
Areal,Grid_300,Center,15,70,128,355,7.6825,36.0563,4.3328,8.3218,2988,85,162995,96,0.9989,0.9723,0.9689,0.9706
Areal,Grid_300,Random,15,70,123,355,7.7150,34.6479,4.3511,7.9630,2962,124,162956,122,0.9985,0.9598,0.9604,0.9601
Areal,Grid_500,Center,15,70,128,355,7.7550,36.0563,4.3736,8.2440,2933,169,162911,151,0.9981,0.9455,0.9510,0.9483
Areal,Grid_500,Random,15,70,133,355,7.9775,37.4648,4.4991,8.3271,2924,267,162813,160,0.9974,0.9163,0.9481,0.9320
N/A,N/A,Deletion,15,71,124,355,7.8200,34.9296,4.4103,7.9200,2883,245,162835,201,0.9973,0.9217,0.9348,0.9282
Linear,Street,Center,15,71,124,355,7.7950,34.9296,4.3962,7.9454,2786,332,162748,298,0.9962,0.8935,0.9034,0.8984
Linear,Street,Random,15,71,126,355,7.9450,35.4930,4.4808,7.9211,2914,264,162816,170,0.9974,0.9169,0.9449,0.9307
Areal,Tract,Center,15,71,116,355,7.4550,32.6761,4.2045,7.7718,2791,191,162889,293,0.9971,0.9359,0.9050,0.9202
Areal,Tract,Random,15,71,119,355,7.7750,33.5211,4.3849,7.6446,2872,238,162842,212,0.9973,0.9235,0.9313,0.9273
Areal,Neighborhood,Center,15,71,118,355,7.5200,33.2394,4.2411,7.8374,2477,531,162549,607,0.9932,0.8235,0.8032,0.8132
Areal,Neighborhood,Random,15,71,120,355,7.8450,33.8028,4.4244,7.6401,2837,301,162779,247,0.9967,0.9041,0.9199,0.9119
Areal,Grid_100,Center,15,71,127,355,7.7375,35.7746,4.3638,8.1981,3056,39,163041,28,0.9996,0.9874,0.9909,0.9892
Areal,Grid_100,Random,15,71,127,355,7.7100,35.7746,4.3483,8.2273,3042,42,163038,42,0.9995,0.9864,0.9864,0.9864
Areal,Grid_300,Center,15,71,130,355,7.8125,36.6197,4.4061,8.3112,2986,139,162941,98,0.9986,0.9555,0.9682,0.9618
Areal,Grid_300,Random,15,71,126,355,7.8975,35.4930,4.4540,7.9688,2972,187,162893,112,0.9982,0.9408,0.9637,0.9521
Areal,Grid_500,Center,15,71,123,355,7.9150,34.6479,4.4639,7.7618,2903,263,162817,181,0.9973,0.9169,0.9413,0.9290
Areal,Grid_500,Random,15,71,120,355,7.9725,33.8028,4.4963,7.5179,2945,244,162836,139,0.9977,0.9235,0.9549,0.9389
N/A,N/A,Deletion,15,72,134,355,7.8675,37.7465,4.4371,8.5070,2913,234,162846,171,0.9976,0.9256,0.9446,0.9350
Linear,Street,Center,15,72,124,355,7.5100,34.9296,4.2355,8.2469,2779,225,162855,305,0.9968,0.9251,0.9011,0.9129
Linear,Street,Random,15,72,134,355,8.0025,37.7465,4.5132,8.3635,2927,274,162806,157,0.9974,0.9144,0.9491,0.9314
Areal,Tract,Center,15,72,127,355,7.5275,35.7746,4.2453,8.4268,2851,160,162920,233,0.9976,0.9469,0.9244,0.9355
Areal,Tract,Random,15,72,133,355,7.8350,37.4648,4.4188,8.4786,2915,219,162861,169,0.9977,0.9301,0.9452,0.9376
Areal,Neighborhood,Center,15,72,131,355,7.9625,36.9014,4.4907,8.2173,2509,676,162404,575,0.9925,0.7878,0.8136,0.8004
Areal,Neighborhood,Random,15,72,127,355,7.9150,35.7746,4.4639,8.0142,2864,302,162778,220,0.9969,0.9046,0.9287,0.9165
Areal,Grid_100,Center,15,72,125,355,7.7025,35.2113,4.3440,8.1057,3053,28,163052,31,0.9996,0.9909,0.9899,0.9904
Areal,Grid_100,Random,15,72,125,355,7.7200,35.2113,4.3539,8.0873,3049,39,163041,35,0.9996,0.9874,0.9887,0.9880
Areal,Grid_300,Center,15,72,128,355,7.8450,36.0563,4.4244,8.1494,3008,130,162950,76,0.9988,0.9586,0.9754,0.9669
Areal,Grid_300,Random,15,72,126,355,7.8625,35.4930,4.4343,8.0042,2977,168,162912,107,0.9983,0.9466,0.9653,0.9559
Areal,Grid_500,Center,15,72,130,355,7.9175,36.6197,4.4653,8.2010,2969,198,162882,115,0.9981,0.9375,0.9627,0.9499
Areal,Grid_500,Random,15,72,129,355,7.9575,36.3380,4.4879,8.0970,2962,221,162859,122,0.9979,0.9306,0.9604,0.9453
N/A,N/A,Deletion,15,73,119,355,7.7350,33.5211,4.3624,7.6842,2857,237,162843,227,0.9972,0.9234,0.9264,0.9249
Linear,Street,Center,15,73,126,355,7.6075,35.4930,4.2905,8.2725,2821,222,162858,263,0.9971,0.9270,0.9147,0.9208
Linear,Street,Random,15,73,122,355,7.7250,34.3662,4.3567,7.8881,2915,175,162905,169,0.9979,0.9434,0.9452,0.9443
Areal,Tract,Center,15,73,120,355,7.4350,33.8028,4.1932,8.0614,2824,150,162930,260,0.9975,0.9496,0.9157,0.9323
Areal,Tract,Random,15,73,123,355,7.5725,34.6479,4.2707,8.1129,2888,141,162939,196,0.9980,0.9534,0.9364,0.9449
Areal,Neighborhood,Center,15,73,119,355,7.3525,33.5211,4.1466,8.0839,2434,507,162573,650,0.9930,0.8276,0.7892,0.8080
Areal,Neighborhood,Random,15,73,127,355,7.9525,35.7746,4.4850,7.9765,2895,286,162794,189,0.9971,0.9101,0.9387,0.9242
